order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
1d8c036b52411d073f99e9008d0cd0d4,59ca6e314a56185671def79aece91c09,delivered,2017-04-20 14:34:44,2017-04-20 14:50:17,2017-05-05 09:45:50,2017-05-10 11:07:55,2017-05-10 00:00:00
13f747cacb95a747110cbb87bc2c75ce,9fd88b5e868210b0e4a9fed9889ea944,delivered,2017-12-13 14:31:01,2017-12-13 14:56:42,2017-12-21 20:37:05,2018-01-04 18:23:25,2018-01-16 00:00:00
d81873131923e5aa4f6dc362f77116a2,2d751f5b37b5eba217d21e3f60ccbf80,delivered,2018-04-08 19:09:50,2018-04-10 03:35:25,2018-04-10 19:14:47,2018-04-16 17:48:38,2018-05-03 00:00:00
7bb854599c1f0c6bc0fc1dfd8a49e244,496092c6b78a42e0cd502fe42d698381,delivered,2017-11-20 11:46:30,2017-11-20 12:07:01,2017-11-22 21:03:21,2017-12-19 15:58:55,2017-12-15 00:00:00
9de639fbe29fc86910cece0466b7b2d0,fd492015a21c195587e9c376cb9e9429,delivered,2018-03-17 18:42:19,2018-03-20 03:50:32,2018-03-20 18:22:05,2018-03-27 20:38:39,2018-04-12 00:00:00
eb0f435a0e25da756bb8870a2ab5bbcd,f07d418d817c1bc9c6a94d2890d831b9,delivered,2017-06-18 14:46:51,2017-06-18 15:04:27,2017-06-19 12:59:49,2017-06-19 21:03:09,2017-07-11 00:00:00
1cf718e4825b60483e960187443209f1,27982915123a800b423be0df3ffd8352,delivered,2017-07-01 12:25:06,2017-07-01 12:35:18,2017-07-05 18:06:18,2017-07-14 19:03:07,2017-08-04 00:00:00
cd0e2c76047beea6ab6baefcaddb7de2,ffa9497e295ba6787d22775cd3576c77,delivered,2018-01-05 15:00:19,2018-01-05 16:08:57,2018-01-08 21:27:28,2018-01-16 22:27:00,2018-01-30 00:00:00
9cf6d08e57855a633b5c0c79258ee121,85074ebbf507a1d5e46df973cc4c05a2,delivered,2017-11-24 11:47:45,2017-11-24 13:39:44,2017-11-28 18:04:35,2017-12-12 16:16:46,2017-12-19 00:00:00
bcdabfbcff6df68926c4176cf4c138c3,002d358e2462f87678443706cbf2eb21,delivered,2018-01-31 17:53:18,2018-01-31 18:08:22,2018-02-01 19:26:02,2018-02-26 21:04:41,2018-03-05 00:00:00
856d6b7354ca57ce6a2865c9c5e9e6e7,3233ac56f87817b5955345af54dbc7ba,delivered,2018-08-16 13:22:21,2018-08-16 13:35:45,2018-08-20 12:47:00,2018-08-24 18:57:37,2018-09-03 00:00:00
1a4dc88681af860f27b5e7af0cf35ecd,cdefa555b31181f8be693ab16ce1a8d6,delivered,2017-04-24 10:53:28,2017-04-25 11:05:17,2017-04-26 12:16:49,2017-05-03 12:20:11,2017-05-15 00:00:00
a90f2cf8d5c323e4a3de7437de1ff1b7,db67f7fdcc6e85b2d040459c6fab854f,delivered,2017-07-11 22:11:02,2017-07-12 00:45:15,2017-07-14 14:39:42,2017-07-18 08:56:09,2017-07-24 00:00:00
535c025843acd3d8c280a3b32f77a1f9,1c3515cb387a43da4c50cc8e76b90af0,delivered,2018-05-15 16:53:49,2018-05-16 03:33:58,2018-05-16 15:06:00,2018-05-17 15:58:39,2018-05-23 00:00:00
6f95997d009a6c89f18029f779a6de56,d0059e82d12bd59f23e4e09b322e8d57,delivered,2018-02-05 10:16:36,2018-02-05 10:35:36,2018-02-05 20:12:25,2018-03-18 16:19:43,2018-03-06 00:00:00
bc2e9d05db85d8bdb5e4e7452086e00f,ea229107a6c42936eb9b5381d4ded0d4,delivered,2017-12-24 12:28:09,2017-12-24 12:39:29,2017-12-26 23:41:27,2017-12-27 13:23:16,2018-01-16 00:00:00
8cfddf5c3bd7fbfd1788b72b5bb9341e,9b9e283a902cd243f92a021fa9dad55d,delivered,2017-09-15 13:51:21,2017-09-15 14:10:28,2017-09-15 20:04:55,2017-09-20 19:06:07,2017-10-05 00:00:00
11d4183301045a75d359c663b8804adb,61bd0c47dc93a50dcac3e2ad1ea5cfb8,delivered,2017-07-23 15:39:56,2017-07-23 15:50:13,2017-07-24 18:49:33,2017-07-25 22:33:21,2017-08-04 00:00:00
b9cc09d74b35b6e55620022d806066ec,792c82543cb5319c0747d9c97386863f,delivered,2017-09-02 13:04:14,2017-09-04 17:30:19,2017-09-06 20:56:57,2017-09-13 18:15:56,2017-09-15 00:00:00
dff84877fe810ec4fdb17a3cb7ac858e,671c1bf5104a25f2236a59f5bc24bc32,delivered,2017-08-13 16:29:32,2017-08-13 16:45:09,2017-08-15 19:12:02,2017-08-21 17:42:45,2017-09-05 00:00:00
0b9a8b8e703c7c54c11e7f2a057d3cfc,5a6661b43e78a355ca55ac1443db9e50,delivered,2018-03-11 09:27:22,2018-03-11 10:29:30,2018-03-12 18:59:42,2018-04-11 21:38:53,2018-04-13 00:00:00
e6a4c64b81f572a51ecc005e12ccb92d,ae0dbfbdb1e077e84389ab5bbeadb178,delivered,2017-10-25 15:59:34,2017-10-25 16:07:25,2017-10-26 19:49:44,2017-10-27 16:04:57,2017-11-07 00:00:00
006cba07f62f921fe4f58365bde2b2eb,c4e00400b6f79caa802740faa2829161,delivered,2017-08-14 20:28:45,2017-08-14 21:05:07,2017-08-15 23:54:24,2017-08-18 19:57:57,2017-09-11 00:00:00
adab4e8363237e2879135c67b6b73451,41fc6dd0d3fc7ee578e1a8c1f4fc4e13,delivered,2018-03-28 09:42:23,2018-03-29 03:29:04,2018-04-02 20:34:37,2018-04-11 15:41:55,2018-05-11 00:00:00
db974c12004fe92ab344e63e8e4b995f,b9259ee6253d68e0d106b527cd5530d8,delivered,2017-08-24 14:36:40,2017-08-24 14:50:16,2017-08-25 18:37:38,2017-09-01 18:47:02,2017-09-18 00:00:00
7aaf9721911fe977bb8e6640c442aeb4,6e62287af5611e444bfec7acf45c8476,delivered,2018-04-12 11:19:06,2018-04-13 02:31:55,2018-04-13 17:58:44,2018-04-23 22:10:39,2018-05-11 00:00:00
0da06a931a4d76045f42c40211501383,7773ea1eca2e879eae21ac7d62ca7054,delivered,2017-11-16 12:35:19,2017-11-17 03:55:41,2017-11-21 10:15:37,2017-12-04 21:08:01,2017-12-05 00:00:00
02659c8edf02d1cb48b8b388ac7da90e,c6ea5fee4779628bf4d55977fec66560,delivered,2018-04-10 16:18:22,2018-04-10 16:35:11,2018-04-11 18:05:01,2018-04-23 15:18:44,2018-05-03 00:00:00
c5b1ef77615cee7daa652c2184250171,a67fb0e2ca6fa0b8da696c27c9ae3392,delivered,2017-11-25 21:49:30,2017-11-25 22:34:29,2017-11-27 16:42:09,2017-12-06 00:12:47,2017-12-18 00:00:00
7e181511ff53e1cfd1f9f73f5648e1e2,960170643bc319f5c0b1d0c813695e19,delivered,2018-06-21 20:35:18,2018-06-23 01:40:29,2018-06-28 06:13:00,2018-07-06 12:48:57,2018-07-11 00:00:00
de1368ef7490f21023cbcdfa8eb6728a,aaeb5402d84bfe206aad4d8d606ea81a,delivered,2017-03-09 14:00:57,2017-03-09 14:00:57,2017-03-15 12:17:57,2017-04-04 06:57:54,2017-04-17 00:00:00
5f351b2d110b39ec4b884f67ee59712e,806506dfe3d2254fc15ce9d6fe1d6c05,delivered,2018-05-10 18:09:07,2018-05-10 18:30:36,2018-05-11 12:26:00,2018-05-18 20:45:41,2018-06-07 00:00:00
9a623ce03254eb3cf475d659d0719319,96c128001eb80c129f9356e856f17446,delivered,2018-03-26 21:26:46,2018-03-28 02:55:21,2018-03-28 19:05:08,2018-04-06 23:03:23,2018-04-24 00:00:00
6d2cb1a61d735811e501bb71b6dd9c35,4d6a4d801f7f07fd8e3f52f34d5b41fc,delivered,2017-02-10 17:44:00,2017-02-10 17:55:20,2017-02-13 13:39:42,2017-02-20 11:48:59,2017-03-13 00:00:00
08cd10d946b1fabbe08d3ec8dcab8777,511d19680a1a81a79af022e8d743ccdc,delivered,2017-08-11 13:44:54,2017-08-11 14:04:05,2017-08-14 19:27:05,2017-08-18 18:51:50,2017-09-04 00:00:00
923c0d198a67f5fa9216397a9cba2047,d351b7e7ca128fe099da4c7f4a84f1bd,delivered,2018-03-23 16:42:21,2018-03-23 16:55:53,2018-03-26 21:54:54,2018-05-01 21:16:42,2018-04-16 00:00:00
22186f12324a0f795921a6bbc8e7ad01,f032b7eb7d1b197203f63cc311e4fc0c,delivered,2018-05-10 22:42:34,2018-05-10 22:57:29,2018-05-14 06:35:00,2018-05-21 19:47:46,2018-06-07 00:00:00
a8bea4f26eec48abe4e6fb0e6a35f7ea,976098225a2a5d9ec2dbf9294b71efdd,delivered,2018-02-06 14:52:33,2018-02-06 15:56:03,2018-02-07 23:09:01,2018-02-19 22:05:54,2018-03-08 00:00:00
fd4907109f6bac23f07064af84bec02d,0ca4bbdbec6605e739a455a86c28e158,delivered,2018-04-24 10:44:57,2018-04-24 18:34:57,2018-04-26 13:25:00,2018-05-08 10:26:31,2018-05-29 00:00:00
e811c789fcb20fe547fb9d955777ce2c,c9ce37a6d41d709a2b75e06238b5c93a,delivered,2018-08-05 18:01:52,2018-08-05 18:15:16,2018-08-06 13:21:00,2018-08-08 00:58:49,2018-08-09 00:00:00
eb2eaefa4195b7025954852dd88844a1,401f727dfc877a589db90428d30a7a34,delivered,2018-02-06 17:06:54,2018-02-06 17:32:27,2018-02-07 18:35:27,2018-02-15 15:03:45,2018-03-02 00:00:00
08c21d8b98beec294f0dceb8b54cdfd5,c8601345ccaff528cbca46e04f74ff2b,delivered,2018-04-18 11:33:24,2018-04-18 11:51:54,2018-04-19 18:09:30,2018-04-27 19:18:29,2018-05-18 00:00:00
73deceb3150fdc9ade84ac49e7bbcb85,2fa2ceab7ce768b8a12761aad46f935a,delivered,2017-05-04 12:21:29,2017-05-05 06:35:20,2017-05-10 09:17:50,2017-05-11 07:25:46,2017-06-05 00:00:00
cf3953190a955e0f2e4a8552279713b8,fdf2fde76977db18487346f9febd301a,delivered,2017-11-28 18:03:32,2017-11-28 18:16:49,2017-11-30 01:28:36,2017-12-05 19:33:46,2017-12-12 00:00:00
0020a222f55eb79a372d0efee3cca688,0c45155afd8ff99622c40824057f9b34,delivered,2017-08-15 02:45:18,2017-08-15 03:03:44,2017-08-15 16:40:22,2017-08-24 19:19:56,2017-09-06 00:00:00
adf1d1f9f725c103056bae5f78d77513,e7aa8f71ce6a66684f90103ab313cfd1,delivered,2017-10-13 15:32:47,2017-10-17 03:56:32,2017-10-19 15:48:57,2017-10-25 21:04:41,2017-10-31 00:00:00
4e9090d70e1791a51c8068f0365965cd,f43a0de8b76e7c7f656014f8b48dd11c,delivered,2018-02-01 23:04:07,2018-02-01 23:15:25,2018-02-05 19:38:59,2018-02-08 13:55:12,2018-02-23 00:00:00
d00ff6010b4c8c182b603ec360026b44,04932ff700030fe6c723a32ed80bc2ad,delivered,2018-03-18 22:25:47,2018-03-20 20:50:39,2018-04-05 20:02:41,2018-04-17 17:41:53,2018-04-25 00:00:00
e690e2452d8716a474fd8e85dbf365e9,e115c1c8164a873103dc509dbf183cc9,delivered,2018-05-10 10:08:06,2018-05-10 10:31:59,2018-05-10 11:27:00,2018-05-14 20:34:29,2018-05-23 00:00:00
726e25ef948fc66eb94deea5f2c65a89,1c0f684a7ac9b27286bab298a8e9af79,delivered,2017-11-20 20:58:17,2017-11-20 21:09:26,2017-11-21 20:44:44,2017-11-24 21:05:22,2017-12-01 00:00:00
551ac5ff66bff1f852bc0b36eb22e162,2a50e9151ecf1b477d053cc68820a5a4,delivered,2018-08-18 11:09:38,2018-08-21 06:09:51,2018-08-21 13:23:00,2018-08-27 16:07:00,2018-08-30 00:00:00
0b35523db4e1c1ee70badc36fc9a4dba,8f37482013a6566f7d5610c5210a096e,delivered,2018-03-22 11:06:10,2018-03-22 11:15:52,2018-03-23 03:35:02,2018-03-29 19:48:45,2018-04-27 00:00:00
f222b3fc537088809c0a227ebac8c7ab,59cf4c327aa95805d5ad82925bdb430f,delivered,2017-08-26 15:49:30,2017-08-26 16:04:36,2017-08-28 15:35:13,2017-08-31 16:43:13,2017-09-14 00:00:00
8ab73774d1bf1ccd52e66b86ccb40ea1,f0bbbd92655a3b87693c7521baf03840,delivered,2017-11-24 19:57:53,2017-11-24 23:13:35,2017-11-29 00:56:51,2017-12-07 18:58:40,2017-12-22 00:00:00
1c2bab4c18a97c3bba457866ee72bdbd,9f582ffae8aecd135ae3d11fcd508c26,delivered,2017-09-20 18:46:25,2017-09-20 19:04:05,2017-09-28 11:53:39,2017-10-04 18:15:17,2017-10-16 00:00:00
51a7e6cfd3daa5187a2f973c44a74a74,c04eb50c0972e84c3c4f3bbe3e8e4205,delivered,2017-09-26 22:47:22,2017-09-26 22:56:24,2017-09-28 17:27:52,2017-10-04 22:04:15,2017-10-23 00:00:00
edf3091b65403afebeb2a7cbb1682b6f,8156312633461c3ae6e53e1df5c03083,delivered,2018-05-09 21:00:33,2018-05-09 21:15:26,2018-05-10 19:07:00,2018-05-12 09:56:28,2018-05-23 00:00:00
f23681a0fffdb8051c674707c7e912ef,7930549f156eea2b01b0fc2fdd323063,delivered,2018-07-15 02:11:15,2018-07-15 02:25:08,2018-07-16 13:53:00,2018-09-21 23:46:29,2018-08-06 00:00:00
ab07bba4aa52c95cfd9d7a418d9be63f,f6010393e9f880a4a9cff385df25e0e8,delivered,2018-08-07 21:54:37,2018-08-07 22:05:30,2018-08-08 14:43:00,2018-08-13 20:48:46,2018-08-24 00:00:00
59e965eb9a8f7f341a003466fbe14229,8713f2c76cceb801594317bc39ef35bd,delivered,2017-12-28 20:17:58,2017-12-28 20:29:25,2018-01-02 20:32:15,2018-01-11 15:14:16,2018-01-23 00:00:00
353c2d85938ff4228ec749b7b461561b,af28aa3ed992ad99e29d4793b41a8e66,delivered,2017-07-07 21:09:25,2017-07-07 21:23:05,2017-07-10 15:53:34,2017-07-14 19:43:33,2017-07-31 00:00:00
349021a1c38809e4b11418c2f8586c97,3da978bdc9235f7e0b3ae3e0415bbdc1,delivered,2018-04-07 09:08:26,2018-04-07 09:15:18,2018-04-10 19:50:53,2018-04-12 20:58:39,2018-04-25 00:00:00
2cbc30cc52609a954b2eda461da97579,848a2f352884465ed67fceee37d858b6,delivered,2018-05-17 14:43:29,2018-05-17 23:18:09,2018-05-18 13:34:00,2018-06-04 15:35:46,2018-06-20 00:00:00
c9a4b618ad5f1fe5fff967c85d43d110,9cfef9eff63a1b03f81701e563a2c1f1,delivered,2017-11-17 13:15:53,2017-11-18 13:45:57,2017-11-21 18:32:28,2017-11-30 18:17:48,2017-12-07 00:00:00
dff351d499a7a16d302eb0c77d6fc100,a31586a3abb2e9ce07180c42029bbc11,delivered,2018-07-31 10:48:20,2018-07-31 11:30:34,2018-07-31 14:30:00,2018-08-10 20:48:43,2018-08-16 00:00:00
315acdfb2c37361764220e9dd270c41e,ec15d7f50570970a15f54734bb692e61,delivered,2018-02-18 10:52:55,2018-02-18 11:55:28,2018-02-19 20:35:22,2018-02-20 20:56:37,2018-03-05 00:00:00
0dab86a2b3aa2b9f3d1149d2ca059ce6,6dacdd7ab3fe86501360607cfac57743,delivered,2018-02-23 23:18:14,2018-02-27 04:31:29,2018-03-05 13:00:11,2018-03-06 13:59:35,2018-03-09 00:00:00
1f19e6ce9fb04dda9ce82b2172a84d82,f289f8ffee306b2f6148218054b1cdf7,delivered,2017-12-08 13:10:48,2017-12-08 13:30:34,2017-12-13 16:38:54,2018-01-11 16:22:45,2018-01-09 00:00:00
f739051916865c38153386babb752757,106de12a9899355912e3b18a9cad1897,delivered,2018-01-18 13:19:27,2018-01-18 13:34:44,2018-01-23 22:44:45,2018-01-25 17:12:30,2018-02-02 00:00:00
86b9ee478e155bf4e222854556559a7f,e10091d3ac4f6561790d8cd39487d28e,delivered,2017-04-20 15:56:44,2017-04-25 08:22:36,2017-04-25 11:45:24,2017-05-17 16:34:13,2017-05-10 00:00:00
b4c86abf900a8e53f4b9622532c87ea4,8be057b6ab98f2f424902ba013556895,delivered,2018-06-21 09:46:27,2018-06-21 10:22:44,2018-06-21 14:21:00,2018-06-23 12:34:25,2018-07-04 00:00:00
9b0efb7141956726fa720e1ab576d4ca,2ac13f95801bc09dc5624673d54d4c31,delivered,2017-08-02 07:37:51,2017-08-03 03:06:17,2017-08-03 19:29:32,2017-08-07 14:42:02,2017-08-22 00:00:00
73caa517a379fdc2810530959d560647,01755c16c986d88fa552ba8d7da81876,delivered,2018-07-26 10:26:18,2018-07-27 04:05:09,2018-07-27 14:03:00,2018-08-06 20:35:27,2018-08-16 00:00:00
7945d0d21f1940b67932b2541985e179,5dc17bbd94322aabc8b47adab7db1f90,delivered,2017-10-12 22:32:15,2017-10-12 22:46:50,2017-10-16 22:10:12,2017-10-19 17:36:24,2017-10-25 00:00:00
64b94e056cc445b99fe4059c9f968d26,f4d084acffe45fa5b2f8b6897c0e596c,delivered,2018-04-23 11:59:33,2018-04-24 19:17:56,2018-04-24 22:14:03,2018-04-25 13:39:00,2018-05-10 00:00:00
acd102211b766043b075ee2243ed9c5e,4630f83501d8ae1b951d562f4f0261a2,delivered,2017-11-30 20:21:12,2017-12-01 10:31:18,2017-12-01 17:48:49,2017-12-12 16:19:47,2017-12-28 00:00:00
9d1f77072af56fc8c0390f8e6f055a9b,abd590638fceea05312db82e077760f7,delivered,2018-01-10 03:07:47,2018-01-11 02:35:48,2018-01-15 14:52:38,2018-01-19 15:13:17,2018-01-31 00:00:00
c887c09a3acf3b6fe0ba319d68d385a8,12560c8fc6ef4609768854c0dec45c80,delivered,2017-07-27 12:04:47,2017-07-27 12:15:17,2017-07-27 20:10:02,2017-08-03 19:52:17,2017-08-18 00:00:00
b6e2dffc706175b324dd0915ce5ff492,84e212184c0d851444a3ffa36fbc329c,delivered,2017-12-29 09:32:08,2017-12-29 09:39:33,2018-01-04 13:10:56,2018-01-09 20:10:07,2018-01-24 00:00:00
f4fa37effe654cb2651b97dbe1e026f5,6afd81b08532b9e05f3dc2e988793e4e,delivered,2017-08-03 15:39:59,2017-08-03 17:15:16,2017-08-10 17:07:30,2017-08-18 15:32:41,2017-08-25 00:00:00
cfa5f05fcf442b5faa1cffd73b4fd9ee,8ff142e1e53169103945b4bed865318b,delivered,2018-07-02 12:41:34,2018-07-02 12:55:51,2018-07-04 07:03:00,2018-07-10 23:46:26,2018-07-20 00:00:00
d9426f18fc5bcdadd300db98a31fe40b,7a575572300875aaf8a93e3c5772d76c,delivered,2018-02-28 12:19:38,2018-02-28 12:48:40,2018-03-05 21:18:40,2018-03-23 23:23:37,2018-03-13 00:00:00
3a96b8ddd22b9f22c3b8a556d2003fd8,5ef121a48e1ea142acfa7f4d33e3d99e,delivered,2017-02-04 13:24:34,2017-02-07 04:10:27,2017-02-09 12:31:03,2017-02-21 11:14:53,2017-03-15 00:00:00
0dc2734aeb43fcd6b5c4a6d6296f50c5,aacd2c89b47bcc2aa875ea9b1f64955d,delivered,2017-03-02 09:21:19,2017-03-04 02:25:17,2017-03-08 07:09:45,2017-03-29 10:58:07,2017-03-29 00:00:00
f6c27d701f56908211977640291b3ad3,3ca443f2eb396c52fb0e3c6ee0584f8e,delivered,2018-05-15 12:02:10,2018-05-16 11:58:28,2018-05-16 14:41:00,2018-06-13 18:04:49,2018-06-05 00:00:00
dac20199c3b53e630f19bf3dc1744bba,03326ac6bdb11c844b82c85df77525cb,delivered,2017-12-01 08:41:02,2017-12-01 11:31:23,2017-12-05 22:56:55,2018-01-12 20:59:18,2018-01-08 00:00:00
83e6f572594bab0ee7bc76298f38ceb4,84a720ebd953568e0c7bd02cf01337cb,delivered,2018-03-16 13:15:12,2018-03-16 13:30:37,2018-03-19 20:32:08,2018-03-23 19:44:38,2018-04-06 00:00:00
bf0f27a41317f65675192fae23e02a26,d540d60fe6d15e39c0e5e4a0467de4fc,delivered,2018-04-12 22:20:53,2018-04-12 22:35:14,2018-04-16 23:47:17,2018-04-20 16:16:48,2018-05-18 00:00:00
dd4cd6ebc3cef5658a5a0b35c7d5e417,ef81b90301795cbf03ef944ee16ed438,delivered,2018-02-26 19:29:46,2018-02-27 19:30:25,2018-02-28 23:19:11,2018-03-13 20:11:11,2018-03-19 00:00:00
2f371d97b4ea52be4c04ef49bb4f31ff,d782082d67302107f082c112b324aebb,delivered,2017-01-23 22:55:07,2017-01-23 23:10:11,2017-01-24 15:05:01,2017-01-30 12:13:46,2017-02-20 00:00:00
e1d4659c4e03e66db764ac804aaf19f8,d5c50a4808a9de6a4fba919bdb8af8c0,delivered,2018-02-15 22:28:20,2018-02-16 14:31:17,2018-02-16 19:46:59,2018-03-13 12:38:41,2018-03-14 00:00:00
18f924aff0390f3ff473127ddecc73a0,2f16b5574967005f60d394d874b205a9,delivered,2018-07-21 10:09:19,2018-07-21 10:23:56,2018-07-23 07:59:00,2018-07-27 15:38:47,2018-08-09 00:00:00
c00b4f2c634bb01fb074795268bd1a6c,9737abdeec0da756281e3c5293aed339,delivered,2018-06-08 16:17:51,2018-06-08 17:11:37,2018-06-09 08:40:00,2018-06-12 20:18:21,2018-06-29 00:00:00
00125cb692d04887809806618a2a145f,8afb90a97ee661103014329b1bcea1a2,delivered,2017-03-23 12:21:17,2017-03-23 13:05:42,2017-03-27 08:58:04,2017-04-07 15:32:47,2017-04-20 00:00:00
7d7eb2e2176ecc1a4e649624c46799fb,4bec6258afa662db2ba5c04e01df955f,delivered,2018-01-22 22:38:55,2018-01-24 13:06:24,2018-01-25 17:51:39,2018-02-06 21:34:40,2018-02-16 00:00:00
5c4bd61f42ae0fc21608b9e9ff39c17c,64baca5927e11a97f2fce7ee92c007a4,delivered,2017-12-26 16:55:32,2017-12-26 17:08:02,2017-12-28 20:32:38,2018-01-04 20:26:58,2018-01-24 00:00:00
a76c1d70a00186ece4d82eba5f387f0a,67b9751e4cff924b6233923970d6f0a2,delivered,2017-11-24 16:40:25,2017-11-24 20:32:47,2017-11-28 20:51:51,2017-12-13 17:37:26,2017-12-26 00:00:00
ba78997921bbcdc1373bb41e913ab953,7a5d8efaaa1081f800628c30d2b0728f,delivered,2017-12-06 12:04:06,2017-12-06 12:13:20,2017-12-07 20:28:28,2017-12-21 01:35:51,2018-01-04 00:00:00
0bbbb66c440b6ff7b34420eb273868ae,fc5e4bfe03533eeea603a12179af3388,delivered,2018-04-06 10:42:06,2018-04-06 10:55:10,2018-04-10 16:07:34,2018-04-21 01:18:20,2018-05-04 00:00:00
4d0de3f8be3ad40e85a5d6fe37054d9a,acfa1cb53f002260bb389f86af953c5f,delivered,2017-11-25 01:37:14,2017-11-25 03:55:33,2017-11-30 00:57:39,2017-12-22 21:35:24,2017-12-26 00:00:00
af44ea15e758ded763d79c76a2354bb4,554d280c6ca30e9c4b2dba7bf368ef53,delivered,2017-12-22 15:07:12,2017-12-23 02:13:29,2018-01-02 19:56:32,2018-01-11 01:29:13,2018-01-29 00:00:00
5e9b9294ffca7bfd51b94fd80d4d99af,c482865155b898a42b199ac276a60d8a,delivered,2018-08-16 07:38:25,2018-08-17 03:10:25,2018-08-20 10:10:00,2018-08-22 18:58:36,2018-08-24 00:00:00
0df2e7ba716c3f48ee4a3081092e2c19,29b703f3c4886106653c63a3b5283879,delivered,2018-02-28 16:24:51,2018-02-28 16:51:12,2018-03-07 20:38:33,2018-04-10 22:04:10,2018-03-26 00:00:00
4cfd9e02ecb9bfecf560fde716675e87,285c88af7e1c25b0894b354f52f5da1f,delivered,2018-02-20 14:01:47,2018-02-20 14:15:44,2018-02-24 02:05:04,2018-03-09 22:28:29,2018-03-21 00:00:00
9752eb052b38b8f258d4547b4eed7e0f,32db84c9ddaa7c9f10a0d30151fb95a5,delivered,2017-09-26 08:05:15,2017-09-26 08:24:14,2017-10-03 14:54:03,2017-10-10 23:33:22,2017-10-18 00:00:00
25a78946026443985bc3bc5cb3593716,5af035a6f32c72b48b15d727238e9175,delivered,2017-05-24 08:52:21,2017-05-24 09:05:14,2017-05-24 13:48:54,2017-06-05 16:22:29,2017-06-20 00:00:00
781f0600f5db24d6986577216c1dda05,b314f61ce490f69d09a150a40b0872e4,delivered,2017-11-26 20:52:35,2017-11-26 21:13:32,2017-11-30 23:02:05,2017-12-13 18:52:37,2017-12-18 00:00:00
4ea7463c339b2551706077cbc666c60a,090c6762c69c517e7a4ee09f30c52269,delivered,2018-03-05 13:11:16,2018-03-07 02:10:41,2018-03-07 21:53:17,2018-04-02 19:17:37,2018-03-28 00:00:00
d3e4a1e18bc6278ceaec89c39a69083b,2c7fd6962c9c9b307fd06531b85035fd,delivered,2018-04-05 22:07:30,2018-04-05 22:29:06,2018-04-11 23:38:23,2018-04-13 15:49:35,2018-04-20 00:00:00
50674ee456f3c2c64977e8950c01f781,7b14e248ae990a7115c3c0de45cf6967,delivered,2018-02-03 16:59:37,2018-02-03 17:10:56,2018-02-08 01:08:31,2018-02-14 12:52:38,2018-03-02 00:00:00
5ff9ebf728452fa38327107ff79df804,032a8a054066276df2c3df8e1be1611c,delivered,2018-04-27 19:04:19,2018-04-28 03:32:56,2018-05-11 06:38:00,2018-05-17 11:10:49,2018-05-28 00:00:00
1edf6220f293bb806c6d390700ccccd6,ed4380ccb3b7d35ce4d7070fec436bc6,delivered,2018-02-09 12:28:27,2018-02-10 02:49:40,2018-02-15 17:55:21,2018-02-20 20:30:10,2018-03-05 00:00:00
27a67bd7466cbdf5af5708129e2ca7e5,4c756f2c4da833ba391a526d128e1fbf,delivered,2018-07-26 12:43:09,2018-07-26 12:55:25,2018-07-27 12:39:00,2018-08-02 17:42:12,2018-08-24 00:00:00
0dd15079372ce401518ac26321947143,faa5236e556d27003bb3e013a8d72795,delivered,2018-07-04 12:57:55,2018-07-05 16:31:11,2018-07-09 10:13:00,2018-07-14 13:02:09,2018-07-24 00:00:00
7e96e25e50e633b64d640a69f6084dbe,111e0d71d0351fbdac5b47d607747bec,delivered,2018-07-31 08:37:12,2018-08-01 03:32:21,2018-08-01 11:19:00,2018-08-06 14:18:29,2018-08-14 00:00:00
e58f5be3f92e03a392967e08cd6647cd,27f95d7b4a63f96982ee5301a310333d,delivered,2018-04-13 08:27:25,2018-04-13 08:50:57,2018-04-19 14:19:10,2018-05-08 00:48:44,2018-05-14 00:00:00
60e710a56647c46017e6ae93b6389822,37ade1977ac8f2bcc9d8b42cce744db6,delivered,2017-04-16 23:09:13,2017-04-16 23:22:01,2017-04-17 12:36:49,2017-04-19 16:04:08,2017-05-08 00:00:00
bbdf47a1093584db5d4cd4e557c07183,81eaa0c0dfb54f5f9d7d11734f162e65,delivered,2017-09-21 14:47:58,2017-09-21 15:04:34,2017-09-22 19:22:02,2017-10-09 20:03:21,2017-10-19 00:00:00
b5f5d5a89b4ab4bdd4986a2aea4b4f17,c576e3c1b3d8b65c4dd8499f36d5f52e,delivered,2017-12-10 18:21:20,2017-12-11 09:30:27,2017-12-12 22:07:04,2017-12-16 00:33:58,2017-12-28 00:00:00
4b37519166b98d3938e01162a4e29aca,1c5f3a0f0e8fceca5ef74a89eb54dfe8,delivered,2017-04-29 08:13:13,2017-04-29 08:23:13,2017-05-02 14:52:53,2017-05-15 09:54:44,2017-06-01 00:00:00
e26876a331df3a4dd9cccbc11faa25f9,6ee38bb7976710ec7be0743fbcad1449,delivered,2018-04-17 20:21:28,2018-04-18 20:15:16,2018-04-20 18:21:58,2018-04-26 00:40:52,2018-05-09 00:00:00
ac706ac9421036e88d5b2c96b058aba6,cdb1e9cb8ee9ea2a896a849b2011d0d7,delivered,2017-06-21 18:03:11,2017-06-23 02:15:53,2017-06-26 08:11:57,2017-07-04 15:07:49,2017-07-13 00:00:00
