order_id,payment_sequential,payment_type,payment_installments,payment_value
3bccfd7e1731434bef6a720c0411bb06,1,credit_card,7,72.14
4a735f6373f45ecb870a1d4dbf3217ab,1,credit_card,3,72.77
056c24c33a180450cff18b5a17404725,1,credit_card,1,77.57
6c8157ae5ddc36aa59aa6f0afa0ef5de,1,credit_card,1,40.19
335874150963b28de5e55b480495739e,1,credit_card,1,194.97
24d08d0facbf7421b1d443d2c5430341,1,boleto,1,53.79
6c82197bc099415d9919ccb609a9c072,1,credit_card,4,202.71
1d2518947fc063827004a375094fb10e,1,voucher,1,24.75
54dfaf9697f69a07a441fc17ab325f5c,1,credit_card,2,71.15
99bc429ddaa03f67e02a463a20c2379f,1,voucher,1,1224.1
d8ef09348b56313fe0bed98e79378ea2,1,boleto,1,67.5
8fb3206a2aad4fc77eca4a00d41aa1f0,1,credit_card,2,61.75
1bf5ad2a94cb784f7e27820ab656c398,1,credit_card,3,63.4
911e42ae2c0cf7e1050b31ac36d8b2c2,1,credit_card,1,73.26
e811c789fcb20fe547fb9d955777ce2c,1,credit_card,1,77.72
afd363f0f987b7f9bf8e2e1b3cb543dd,1,credit_card,2,74.0
c912c210c22a9527553521d8fda44563,1,credit_card,1,270.07
fbaf27e77414fafd620939df6eeb37f0,1,credit_card,1,78.69
d1b32a0715fa2abd2ff4f3ec5e751964,1,credit_card,8,274.94
039fc6a7aa5527e4cf6ed3c3eca00c15,1,credit_card,1,38.01
36c0722e0453446bb2f1880e2da3bc7c,1,boleto,1,143.12
a194ac8fcd32099c21886a04ebe2e6e8,1,credit_card,4,136.1
272cb4760cf5b97f2b4bddd15520e10a,1,credit_card,1,39.23
0ed6abcc6109716be10ab6409f1ac2ad,1,credit_card,3,34.27
ad1c49d96d60ad32cea5220dbe6aafda,1,credit_card,1,8.09
8fec5674a5e6c130c661baf47ca8b861,1,credit_card,2,52.01
b5be0d1904a2ec4994047e07b0104681,1,boleto,1,67.36
176ada94dcc6f5fa6091d19a9d1fffde,1,credit_card,1,76.28
38ca4b9ca59f1a7df492ff59834aaa42,1,credit_card,3,68.87
68b77ee56caee09a1bfcb38270c05173,1,credit_card,10,738.0
6b82527b954e1c022661d8827cd5ff2f,1,credit_card,1,47.91
4aea73f4a5803237a93ce646f0f91b16,1,credit_card,3,115.28
8188245de83e27d91f5454e5ce159b89,1,credit_card,7,117.85
573c6238eeff0fc6caaed8b752bbebf4,1,credit_card,1,37.0
64b0c4309be0e8a0dbefb34e060668ef,1,credit_card,1,61.77
de6167039d6c71c0bea5a5d3b9437082,1,credit_card,1,99.65
44bfe9e18e3f1f25344d2bf7243bf2f1,1,credit_card,5,58.64
69bc60eaf6ebaa60161426acc2dc5fb4,1,credit_card,5,59.84
f0fc39347a86802c8df13bde9111b01a,2,voucher,1,8.13
47c5b42ecbd216813dc0dbcdfb964a9e,1,credit_card,1,242.08
4007c8123697940f0574798a18c6ad29,1,credit_card,4,50.82
686c0ba20be3837a5041edbc39d3f9ae,1,credit_card,1,135.25
dd8d09b566d888014b27cee17809db12,1,credit_card,4,87.66
8c08046423760b49c5791fa64db061da,1,boleto,1,559.23
7ebb465e553544cd857833f5421c456b,1,boleto,1,32.69
091c34308e51d6dff47fe839b7aebbd5,1,credit_card,2,49.59
1347a24fc320c48fcaf6ed2bed66ee30,1,credit_card,2,108.88
d2e18fcf7ecfd667af457a9e7034c86a,4,voucher,1,20.45
3719bbbc4a5eea98dba57ead063403f1,1,credit_card,1,35.71
487ebdc91b499c9442c96f81d71dcf7d,1,credit_card,10,155.14
01d0aabab5da85da61bbd4d40882b82c,1,credit_card,3,33.0
29005d903202063a0ff076bfdf7fcc13,1,credit_card,3,197.11
10cd85520165aa0f64d484b8f9bf60c4,1,credit_card,2,197.19
6fdf3a3b43dc38614dd0a089582edad0,1,credit_card,4,99.98
a8d0c1cbe2efd70a2ec22befd3a5390e,2,voucher,1,34.28
de1288b53d00f641d4de97992ba09703,1,credit_card,10,202.65
4d1e8e1f2a630776ccfc291515e610b8,1,boleto,1,65.0
6deb7a78bc1450778b8dd23455fd883e,1,credit_card,3,173.86
e3306fba117e962347dff8dfd6887ca3,1,credit_card,1,237.52
8c7691cec4b794886d5e269c2a1eec4e,1,credit_card,10,548.77
2ffc6b5ac3d28600297371ae9a1a960d,1,boleto,1,77.57
1705468d3470bcd4def52e6e8fa2cd92,1,credit_card,4,42.78
f9baa074dbaddbc7e87a92a30dabb5e5,1,credit_card,6,227.9
96ba3ccac6dfb6a6610178fd893a3f3f,1,credit_card,1,19.06
30e1842e97acf7abf6d5f3d36ecedd7c,1,credit_card,3,138.95
91f547a0881c0ca253a3822416926b90,1,credit_card,2,77.08
699b7692e65138e6874b4c6f42202974,1,credit_card,1,71.17
373e0e17a31683eb830eab2ade3df6dc,1,boleto,1,85.79
5b54eac5a3892162592352ba2d0ee41e,1,credit_card,1,64.13
cb5b5d9d111d57e734d8e22a09ddffaa,1,credit_card,4,96.92
b853d0fe429d120944fac713bb879e9e,1,credit_card,3,104.66
125e0c61fdbfc589f33683322310b7a9,1,boleto,1,176.88
43212d0edb989569de152cc65e9d96fc,1,credit_card,1,164.08
31628e1ec1ce71d13a6d7b2b0c5db88a,1,credit_card,4,49.42
ef709a4dccff4d7df51305cc4f1dddde,1,debit_card,1,177.89
9201f7a169a49789138b5f56b5190362,1,debit_card,1,150.19
4037a3583a32f7b85f01628dbab478da,1,credit_card,4,176.56
927ca6bf25d6e13695224ff77dd430ea,1,boleto,1,200.36
fce15c105dfcd0ab5e6cc03e4b026167,1,credit_card,5,142.11
fecffb6b5e750f531ed929dee1067ee0,1,credit_card,1,174.68
39f71ba799c87ce196465bad51c55d0d,1,credit_card,1,47.4
b51636cb252c5b72813e83843f8f73d4,1,credit_card,1,16.29
658f2b1a0519115cc565db32cec425fe,1,credit_card,5,119.72
193f0a2e7d76b4a6b080379a0fa83391,1,credit_card,4,41.72
bb52ced4489bd747f0cd5a314b973f0e,1,boleto,1,53.14
0ec6d5153abc64611b4cf42f13b38356,1,credit_card,2,51.75
5b2c5ecc56d504463b1e5d8e918f6069,1,credit_card,5,69.18
d5440e126957d8548489716a186fa787,1,credit_card,1,1.48
64eb693e04aa8e46522872834d4dbe03,1,credit_card,1,89.67
6d2f1e2a36b2d36d4e4c626750224b9b,1,boleto,1,71.42
923c12ba1eb9e34963ef46a793e0891d,1,credit_card,2,209.88
e0dd67b48e84e3b67c3fa5ad0b31bc44,1,credit_card,1,29.6
f3f971f57df71e4e3d397faa23779e89,1,credit_card,1,95.67
44c86e534686d17733facffd8201375d,1,credit_card,3,106.16
105a17b015064cf48113e9593c2ad700,1,credit_card,10,115.94
54e52a2c76449b9a634705a5ae9684a9,4,voucher,1,81.34
8cf161212f0485db7a520d56b5cc724e,1,credit_card,10,102.03
3817a19e1f3eafba5a0c9bf28cd7f877,1,credit_card,1,29.29
9a0b11195cf290a03146c9aa0ceaefc5,1,credit_card,10,320.11
ec1ddc5ed60d1e3c7a4e0635c316aed3,1,credit_card,2,117.27
d72f653ddc9ff2fd28a70168d20aaf82,1,credit_card,3,237.29
fc28aed78cb8bcd22a7dbd82cb778946,1,credit_card,8,517.59
2001c0c8545591add8b8dbb31c36c30a,1,credit_card,7,210.29
3a336bcc0b32d1c0af48b63419314ff5,1,boleto,1,327.17
997e6bea52d4cfdae5cbbf67c2ded47b,1,credit_card,1,86.54
d265c4938775151455ccd396e3261cf3,1,credit_card,2,87.67
0f7d5acc75cb241f4756f0e318fa67d8,1,credit_card,6,67.02
52c3edf18680e4785029db436e8c22c0,1,boleto,1,167.29
a9fc49d2e84da72c75e2fdb6311a221c,1,credit_card,1,115.45
46d2741b78a72c2f07bf0f3c34c4ceab,1,boleto,1,122.73
fcaa27705f4857554664f4e54825d593,1,boleto,1,680.26
b99217b1fcf2fdeace7b8d869b76cb91,1,credit_card,3,110.44
b369c8e0d0592b02a46074552afab72a,1,credit_card,1,66.64
a71b12ee1bc3ee0058ae29618baacf02,1,credit_card,1,117.08
08f016204423b6b70f37abfa64ecbc64,1,credit_card,3,196.03
d08a45bfb5b6342c010911e51868f688,1,credit_card,1,167.29
8d37c366611418b5ea3b8fa9da611b8d,1,credit_card,3,35.4
6bee12a6a1b3bc446b3c061239cd1e23,1,credit_card,1,82.69
bf9b9000c617c6eb39e6666c98f7493d,1,boleto,1,133.18
34605af753e44da907f983de0082faaf,1,credit_card,4,47.68
b33dfa9cb1bd5eb21f0a09da605e1af4,1,credit_card,8,357.13
37bfe6c888db02bffd84e1b36447bfcc,1,credit_card,10,1033.12
4fba4b6ba715a2a3c0c0d0f9cd561640,1,boleto,1,44.65
feff6425f4657f07071d4e5c52cb97af,1,credit_card,1,132.24
67f62d8c0eb28a115a033ad02b2d4b3f,1,boleto,1,117.27
442a9587ce4b40a5d801427b6c0a5383,1,credit_card,1,79.76
68fa625f02107978e969340da28d0c89,1,credit_card,10,309.41
6b17276ebb8c2bcae9b571b0f68d787c,1,debit_card,1,46.01
d2616f825b0e4b6d022b711bbdb684bf,1,credit_card,4,100.17
6172c4e124342a72597bf383245b9e15,1,credit_card,2,52.53
3e83b4493a5781b84799b5516cb2667c,1,credit_card,4,82.82
516b0fe870022210bab4e170fbf10ec1,1,voucher,1,20.0
26d067c5d629ef23cc86ba8caa626fcf,1,credit_card,1,249.8
e63b248df856bd4aa542bdbc7f8f2f35,1,boleto,1,189.63
937a3346c9e90b215e5fe19119a0d4d5,1,credit_card,1,58.52
f38ae8b796d52858ed18b394908209d8,1,credit_card,6,67.5
ac9c563c1293db37e4a035f8ee3763db,1,credit_card,3,100.34
ea62fcfe059c27c0f6b4b2d7cddb9e6f,1,boleto,1,53.68
96ec69be415af025f08688f1fa8b2d02,1,credit_card,1,73.06
5d2360b577af310633223b53506dcfaa,1,boleto,1,67.03
6e4064c4b1df562463ea9a75839db134,1,credit_card,3,274.71
669eb4808ac7fe964a716a368943ddfa,1,boleto,1,196.88
03976e284ff273b3e5fda450030f32c1,1,credit_card,6,68.3
0d711a2c41f1b93655be1666ddcae684,1,credit_card,1,365.43
aebdaf13ebfa0d478e200577c665ffb8,2,voucher,1,673.6
2d1bec8cfa830e47e6267b4e3c329dbd,1,credit_card,1,36.75
68fed8c67c135afe92f670687163fafb,1,credit_card,4,106.55
4b661d524b6f0788746514fb6f7ad3fa,1,credit_card,3,249.8
0f7f6f1552f5341e25477e7f8b12d24f,1,credit_card,3,96.09
3a7f40eab12e1d0bbd77a6cbb0e9f4e0,1,credit_card,3,165.8
8a02059055e25bfefbd27fa0d9d1a5dc,1,credit_card,6,358.34
2a520d819adb06eabf4557143110ade4,1,credit_card,2,95.21
23e7bb857c480aa4791ff2f7f2a5e151,1,voucher,1,103.55
4b4b94ef72b5f4fe86ce88a01b54e7a7,1,credit_card,1,219.42
90195b2be816e11d2c854069f663f7f0,1,credit_card,1,171.01
b7085490200f5a1f838eb937d05b4b4a,1,credit_card,2,74.58
db6dae09bac5138ab59b6d6c0a1c5284,1,boleto,1,57.55
11594a6b4b817fb6cc075700e80def3f,1,credit_card,4,138.08
ca512c4d6486887e158c4400d6406c19,1,boleto,1,330.12
b2d88e5f45a8f1f5215146eeb66d49c7,1,credit_card,6,158.52
ee8725c782f35716fe7a9e445bbf0a78,1,boleto,1,92.9
1c4bf073acd58cd827c2ff0c97466bfa,1,boleto,1,100.82
0e91a45e000263f1a4d58c5ecb5a52d7,1,boleto,1,36.0
dd9ee64158bd32d93a496fb0af82f160,1,credit_card,1,56.32
dd0f4670de46d15e75e42d522cb73443,1,credit_card,2,31.33
173e03e3afede01446cd36851e3173dc,1,boleto,1,36.29
090ece27665c1cc89eda287f8e834e11,1,credit_card,5,81.69
c666d3cad8c556562a918f53cfff996d,1,credit_card,10,213.8
17836bd884d9f15719248827c625e977,1,credit_card,1,182.92
62b0ada629089f119f6445bd01ebaaf1,1,credit_card,1,200.13
46046adea0e222a29259bad3d922fee8,1,credit_card,7,214.98
89a0a77e08de8ab75948884f114d9cbf,1,credit_card,6,135.72
c976316357b5231d511f0a03999aa84f,1,credit_card,5,58.29
345de0cb4a0a058abaa652096fd1f89e,1,credit_card,4,275.98
28d030cdc8a0c663dc60bbe5a730971f,1,credit_card,1,161.23
412e4fb4c148a6d31f905c16481d75e6,1,boleto,1,192.76
c1deab56eafcb4bec7703bbe7bd25137,3,voucher,1,43.19
326c33839b23462fbe6d538942f54dec,1,credit_card,10,347.24
38fe76b8f86dd618f6647bb4f23d57de,1,credit_card,5,114.0
02737086e020bd456ae19e98fee5c186,1,credit_card,3,271.27
380bf78bcf690a6955b8f1de575e26ba,1,boleto,1,254.84
9260fe164cbc9a78f0fbea132c3072d7,1,credit_card,3,33.98
e58f5be3f92e03a392967e08cd6647cd,1,credit_card,2,66.23
611793bc968aac5d1a9c623d1ab8aea6,1,credit_card,1,144.82
3494866382f1fe5a926b1875d0c32bb7,1,credit_card,2,51.69
b25816accd207ba3b12d0f4f5ab66793,1,boleto,1,66.1
4d04e8e9cb2a2dacee258022e86cc1ec,1,boleto,1,120.17
0dfe811c6d5e59581eb93ef96fc13d72,1,boleto,1,83.13
6d34c087b843ae0fdb296f15d948e45f,4,voucher,1,3.26
241a5c06b9d7d5cdc9df0d2157f5be9e,1,credit_card,3,267.12
6aee55e0d891d50d5235891f90c938c8,1,boleto,1,76.56
10c5f977f4a6040c985ff432dbc1e08e,1,boleto,1,53.9
c50e5904b30d219f4f9b89ead3bab5ed,1,credit_card,4,231.17
1ba5772ca0ab24b8c21ec26537acea23,1,credit_card,5,111.69
db8a99e0ff1f9fc4a61e0e5567b5467c,1,credit_card,2,41.85
83e064bc8c54fef04698774d069eed59,1,boleto,1,77.89
caec30ce615ea62d4c91df14a8df2e2b,1,credit_card,2,152.38
aaf164d36ed493530b104e9e76e44af9,1,credit_card,1,63.55
c7cefd037d7b587c65b07893be7f6753,1,credit_card,5,133.05
63e2032f511dd7a0ac625d8bda0a07c9,1,credit_card,3,86.73
dca954560c94725cbb8402714b1dc7bd,1,credit_card,4,84.72
16180652c3b2890c8cc7a24b68663fc9,1,credit_card,1,28.77
2c5062288b23a8e2573c428a2a3d1837,1,credit_card,8,190.55
84e0fd31977e457ca804a61921bc5c59,1,credit_card,3,61.48
da39c74861319e1493b1c77b6222958a,1,credit_card,10,256.48
28cee6e32da30679cbfe3da21d2608e1,1,credit_card,1,65.93
15820c28eeafa10a575899c57bba6cf9,1,credit_card,1,46.0
d52567da8869433ef71cdc3aa0c6e0eb,1,credit_card,1,30.0
5a07e91ff0df440fc9e39922aa973b9d,1,credit_card,9,205.48
50430e1769dcc2c6d4a7db028ed50a81,2,voucher,1,25.0
935a65ea45bc5c2692cdb3d0141941ca,1,credit_card,1,485.34
7272b5bc978cef58523fad8731e5a12b,1,credit_card,4,157.32
f967e8851f01d6b40232cae3384f06c8,1,credit_card,5,91.88
e714fd896d1273fd224dbeef2cb97633,1,credit_card,2,136.6
2cfc25c768542047dde9549da3f65fa8,1,credit_card,1,55.09
953f6ced48912ca83c01cb13092c2fe8,1,credit_card,4,206.56
63b6220936ea4e0a55b1070abb7ee3f8,1,credit_card,1,262.9
dfd392778e7a38df71de5abb039ed533,1,credit_card,8,299.68
ce8f27da5f6a86e0fc4f1846c0740a29,1,credit_card,10,528.87
88b6c7abc4434ef05f56d22ada8f957a,1,credit_card,6,137.99
4a5a742a2a571604208cc3f88ea253fc,1,credit_card,3,253.79
410bbe52ea797b594e24bf3d7dadf8d4,1,credit_card,1,75.27
fdef371165dea256526258defc0b326d,1,credit_card,6,68.45
923c0d198a67f5fa9216397a9cba2047,1,credit_card,6,156.9
edf6c049941a16f88f1cf709b74f9222,1,credit_card,1,66.64
8d0a114ca37cb411748456b1ee40531b,1,credit_card,1,81.42
12e4fbad3ebed6412967a3fd5818c456,1,credit_card,4,318.14
51a7e6cfd3daa5187a2f973c44a74a74,1,credit_card,1,40.79
058d432115cdaa3b04a19b726bdd837a,1,credit_card,5,289.22
6054edadd122478439d42520ff966ebb,1,credit_card,10,181.15
e94daa2288ba121cae2bf863fe3c7875,1,credit_card,4,396.22
0dadb750778faa5d3a1d6d69a37dc8d6,1,credit_card,1,143.78
5b936ab56019f1650defd8eb181bfe6d,1,credit_card,2,143.92
acd8b5c9553781a42c06690b5332a9f2,1,credit_card,1,44.0
f781dacd75aa73166785a35929546894,1,credit_card,10,250.69
d7d8ca5f25aac4f5efce2a0dc6133672,1,credit_card,2,195.78
ce9f7444804995c448736c30b7072add,1,credit_card,1,112.2
96087ef44ca9abdbc4c372a3dd3c859f,1,credit_card,1,187.1
81a93b2fa39e104b865b2bc471c16008,1,voucher,1,79.56
93cb615f17a0f924bf0ab3b9b383e7ea,1,credit_card,6,676.84
6ffcafc5934324a01c7758dde8a28513,1,boleto,1,60.22
1db142fdab73b764609d8a15e7dd5a38,1,credit_card,1,393.76
61fca2fa6ad79d201c9ac7e9d611db25,1,credit_card,5,146.9
d9ecc8b761d39b31d40aaa07434b2c37,1,credit_card,4,109.32
56b50d57e6b735968a48a170b8364893,1,boleto,1,200.36
26cf5f2fef907ebc54269ab08ba4fc3b,1,credit_card,1,22.28
265144aedd0822b898712f78e0c3cfc4,1,credit_card,10,544.41
201c5ac9debe4c98c375ceaa9172cc87,1,credit_card,10,119.2
ef22314f23b0d51d6d5566207622a6c0,1,credit_card,8,102.03
7a53fed7f9006ef9325efa365e6a1992,1,credit_card,1,446.2
7c5c8b715064d5bf2ee6a1cef59f2853,1,credit_card,7,71.56
272bcd7b520b3a4628acadb461400675,1,boleto,1,29.62
541e5ce0b4a07554b374cbbe076259b9,2,voucher,1,13.98
3b7999074565a5320366ad70c5aec08b,1,credit_card,1,57.29
1bed42b5193345848c17de4d32e42a5d,1,credit_card,1,25.1
315acdfb2c37361764220e9dd270c41e,1,credit_card,2,100.9
d9426f18fc5bcdadd300db98a31fe40b,1,credit_card,2,115.17
77fff204e0af2e1abdaea52727cf9d15,1,credit_card,3,57.29
67228f8fd24ee1eaa3f42b406c2339e7,1,credit_card,1,60.1
5498ba63a9af481c25f2f0b98b6b264b,1,credit_card,3,86.66
cfec5af5f95fd772fb3c0891654a24b7,1,credit_card,4,116.94
72ff614713f98ab97ec35e4172bf2f91,1,credit_card,10,228.79
822a35d3573cb3c90167aa647a7a6e63,1,credit_card,2,167.99
f1e1acdcfcfbd5084831b5dd2f1bd60f,1,credit_card,8,132.56
b9b90be72479c512c6ab9824a1ce256c,1,credit_card,3,167.09
43744ad15fef908c8dfcbd7fec0d786e,1,credit_card,3,116.94
733a314aba3d2c8dae43f32bacb087d4,1,credit_card,6,265.39
d3eb3d3d09637fa9093a25b933eaf1d4,1,boleto,1,25.78
e93910bafae4cbaa0f18ae0d66959cc5,1,boleto,1,55.31
b740e269153085cde628edc64b3ef029,1,credit_card,1,55.0
fea523ebb7e205d346f445544e0a18fd,1,credit_card,1,69.69
786e854dd138995a512da0678ef48241,1,credit_card,1,36.36
5874a902f1718385ee6ec11b4745d642,1,boleto,1,59.09
e99a451628b46086835d5da0bd58c932,1,credit_card,1,69.62
a62bd4a3b6736d7f889292ee18e372a9,1,boleto,1,328.76
fd47237d0dcf975ae9a511199ef692cb,1,credit_card,1,177.14
e60856926b11f52676a5408033e204de,1,credit_card,10,868.19
bcfd690e502b1c8c81c587996c60db9e,1,credit_card,2,60.28
afcb8a93dec4243dbcf29ed98e5b0d4b,1,boleto,1,53.37
d84c374cdab9d3f9192cf8d42beef6f7,1,credit_card,1,41.7
7ab9c55c59eaeea579d047e2d8aaed81,1,boleto,1,22.46
fcf819c2f6fb3772c2fe09e127697ba3,1,credit_card,2,45.61
d17ebef6117650c283479ff4dca49c6f,1,credit_card,5,50.2
810c62fc6dcbec308df5e90b8add2f4d,1,boleto,1,189.48
c51896219e771f4b680de92cc5b286c5,1,voucher,1,69.48
47d8487055416af863e81cb7f28f4f19,1,credit_card,6,117.45
6156a1c77273b737bbe1c1dc14c44112,1,boleto,1,56.39
687077f28510ca13f49e640d06c032ba,1,credit_card,3,114.33
4605d0821fe434dafe3776fd89aab59b,1,credit_card,2,168.28
4d7b93709f08f674ff9d2185fd811cf9,1,credit_card,1,119.36
a4e65d48cbd25e5dd19d906d3cb180b2,1,credit_card,2,72.17
3c2923394ca30af830a14e74ab005b3e,1,credit_card,4,55.93
34db12eded81bbeb870aa3fae6848f90,1,boleto,1,57.97
fa28b32a0c26a05aed07e5fec4c54b3a,1,credit_card,5,170.98
0749bdde40245b5fb3b375dadfd4ebe3,1,debit_card,1,71.38
cf1e42750dfb79bff91aebe7606024b8,1,credit_card,2,110.02
4467dd578066b5d41c3c401cb0b3f628,1,credit_card,1,176.36
3f81d05c2ac8f59242c55b5b4460f795,1,credit_card,2,108.07
9608711e5e4642e06ddc2cddfe564d72,1,credit_card,2,166.98
bcf9e8202b0b23d6b2b27c7e7e9358e9,1,credit_card,3,137.97
30a12d3b9e19a16ac0298cc7bcb5a322,1,credit_card,1,96.71
21577126c19bf11a0b91592e5844ba78,2,voucher,1,7.92
49fa096844c2241fc5db183cc11bd550,1,credit_card,1,31.77
a61d617fbe5bd006e40d3a0988fc844b,1,credit_card,2,251.09
5379f5de2b072f7848c401ee756d5aba,1,credit_card,13,135.17
00d831d5c3ea03b7cd6f883ad799c7e4,1,credit_card,1,138.16
0e8a50eedd19fc32a3537ab8ea559f33,1,boleto,1,192.56
c95fbcf33d5ba15af6f43da58b673828,1,boleto,1,106.87
4018616cbec654d2b729f55e01242301,1,boleto,1,35.14
3b3fa4755e2966230cf01bf2899a7b5f,1,credit_card,1,42.47
bfa5a8f656b7dc663c21308b0bc39212,1,boleto,1,44.1
f6519aa0bb0a6531345ac2e6fdbb2e0c,1,credit_card,7,79.53
99c8af04316c292e23ca57d8917db2ad,1,credit_card,1,44.0
a8c12ad0f19ddd006359fef29b1eafc0,1,credit_card,2,113.24
937592924b66482b823ee7ecd185d0ff,1,credit_card,8,426.7
9c41b4f492e766fc38f8df3e60c4e144,1,credit_card,2,142.67
9146e206bcd61ac9fb10f3a26336a7ec,1,credit_card,4,286.24
e8d3219c027c07fb152bc267d5e437fc,1,credit_card,10,528.41
3cc9d3f8dca39fc7c29d082e1197b488,1,credit_card,2,94.74
f1ccc06d5cdcd19f0e436c6cf8b9325a,1,credit_card,3,40.0
8739e9af84732511bb0aa4d209952224,1,credit_card,1,30.1
1f66ed3f3867047052dae03ffba22c35,1,boleto,1,66.05
a7560b6365d2a681cdd6746d1355a73f,1,credit_card,3,157.41
71425ecd58b4f20236e557902a9743f7,2,voucher,1,28.67
4e371e6caa2a2b7a2397ba36ef686f9c,1,boleto,1,192.52
51bb13153af861b1c5967b91c735bb8a,1,credit_card,2,329.98
348f8709fce4309c6eb7f768d4388645,1,credit_card,5,59.68
93dbcae5a986d0f7103a0bc2929e7f18,1,credit_card,10,188.85
7a93a948d1378fc5fcfd0a09f00136c7,1,boleto,1,90.75
6c5560ced6024f245a79e10108dee769,1,credit_card,3,169.14
dcbc872c5cda84c5d6373c44570b4889,1,credit_card,1,52.38
42b3efddacc3779b9fc72dcdb430e00a,1,boleto,1,632.5
622dd1cb69dbde1c7e0685d12015a2da,1,credit_card,1,33.72
162fcce5f7c895e5afb504f6f1cee4ed,1,boleto,1,67.83
6014de3ed0a310e59ac664e276af54eb,1,boleto,1,44.1
c205abf27ff07fddd3fa9a67037138e5,1,boleto,1,2315.83
64b124e81c976cf11238b0bd8ae04aff,1,credit_card,6,138.11
9eb075cc33882ff5997d289a55aab488,1,credit_card,1,198.16
4b71930df17d95315e7217a05cff3c17,1,credit_card,2,26.85
f4b84983666d1ac021c0522f00a405c0,1,credit_card,2,81.95
c05e7a155611cc12aedafb3d0440f105,1,credit_card,6,258.86
fa356dd17c7288d555da28bc4c43d269,1,credit_card,1,85.74
db6c095056b5da4803c583864324fd9f,1,credit_card,1,76.84
0c81fc19191e17701fb34579f8eb7840,1,boleto,1,42.69
86c533ce44691f0e2aacdbba0442170a,1,credit_card,4,270.54
466d522fb7208d4e9df25324ed81dd7c,1,voucher,1,49.14
5f7e868dd546fc8e9e0bd8515efababc,1,credit_card,1,85.14
390d4039e108e33c6a93031f5f3f9e0d,1,credit_card,2,455.29
db21eaa63f7c06553ad9d2d4f25e41d4,1,boleto,1,82.83
08ee999a47fad7aab826e8604eff09a1,1,credit_card,4,87.56
579a374cc762b45a6cd7ed81c484648c,1,credit_card,3,142.92
c53650d065ed0639a5181397ce08c423,1,credit_card,1,137.27
397e13bec7fab1213075383e4cdd11f7,1,credit_card,6,423.05
13b7cdafde78bebb404d4dc74c04fb82,1,credit_card,6,325.73
23fbdff7118cf3f2b0f4eb5b74f6ee2f,1,credit_card,3,54.1
6a2da04570ebc118f0d3cb8b19819efd,1,boleto,1,302.64
d4ab53c2b21a94c8b21d3008b2506ba2,1,boleto,1,1021.48
d10131646d46d892590a283682271dae,1,credit_card,1,87.84
c98702de62a296ed395ffb076e6548d3,1,credit_card,1,87.54
55362a7119e83423711de1279ef2f60b,1,boleto,1,177.49
27e82e1666b119aaadc6466019e50bc3,1,boleto,1,50.49
e811880120e802367a37c73fdbc0a7a2,1,credit_card,10,596.27
fd04ea30a531fba782ca80dbead05a5e,1,boleto,1,43.69
e4125f8d1a61bdeadda581f9b282f7d0,1,credit_card,4,68.13
26f12055119a6272956b9ceaef2a6233,1,boleto,1,221.67
1d6960313e1efe2dbdc3ce9efc796024,1,boleto,1,96.55
67e554166ed3da3b14abe112395b74a2,1,credit_card,1,33.34
5849d6026e6ef0340a5e699086dbfbc7,1,credit_card,10,838.38
ac503eb8068440b8eb603d5df863dced,1,credit_card,2,138.46
c9fc6a8e6b1fe646f9358b9ea7b1a446,1,credit_card,1,63.6
855996678baddb2597d33300f0148406,1,boleto,1,47.82
387a1dd847da1460222bebfcd7c2c7ba,1,credit_card,1,54.09
5c6f08e3231f7cff6e6853e225cb7eef,1,boleto,1,811.77
da1b52d8581eb2f747d93ce7f77e4d87,1,credit_card,1,116.84
c82445412645dc0bd09408f535c2b86d,1,credit_card,9,97.79
758c123811f3da2280246ba25f4938d1,2,voucher,1,100.0
17eba629ec542978d1ea929d473d4f19,1,credit_card,10,207.51
e66a74734acaddadf5cfd457c01cb10d,1,credit_card,3,54.42
cc7e03bc8530749e5b107609bb905580,1,boleto,1,53.15
9e56701dd6b4f2e852c9ead486754088,1,credit_card,5,103.85
0181409c6498f79e161dde79c2a7dc59,1,credit_card,1,62.31
d6241dead130f310711dc2f50927f1e8,1,credit_card,4,97.21
f6e89f57355aba0267e4063a2d762c90,1,debit_card,1,63.12
c47f8d001b46c06bba495ae1b0ef2dfa,1,credit_card,8,106.38
e15ea1f7534d809bdc05d3c5ecedf24c,1,credit_card,9,453.53
86c2a7e3005f95b5a412d19e1642ff37,1,boleto,1,126.68
8be192b8116fd3957c5218c2ec049943,1,credit_card,8,92.06
f1946ea4e7c8c7c67815ada3c62d1e17,1,credit_card,1,34.1
00f1cc7439ccb8671133776d1829faf5,1,boleto,1,177.32
7b8d0a893743d55557532e35a0b73a31,1,credit_card,5,155.28
0e19aa2216bf89063fdd8849774aea19,1,boleto,1,26.45
7049ca1ff975d9decf0802e3cb983e40,1,credit_card,1,84.32
c93a9cce3de4b250308ad3abfbff0e01,1,credit_card,1,165.29
c1daaeaf51b3f251a3c6c2b04abec127,1,boleto,1,156.15
8b141e527f5e1f02caf783718ab2af37,1,credit_card,5,147.78
261e71d2349c713eafa9f3df5972b95d,1,credit_card,10,172.62
889ebd7e736a2888d5157b4a97303bf5,1,boleto,1,215.38
119feffed22faf8f347699a4a4fcc23c,1,credit_card,8,190.58
3b336014b6a2b0774fb872f338dab7a2,1,credit_card,1,230.96
d0e7be325a1c986babc4e1cdb91edc03,1,credit_card,4,45.5
