customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state
2b91c0e00db628c7f3f8f581ebd9c4e6,bec46d4f7dbf57b38055df36befed4e2,27580,itatiaia,RJ
da1458f8b69f70d86657fd60c7304b98,872dbd4de8fa62427b55ca0c978d0841,99709,erechim,RS
c98cf172e6421f9786c711fa72fc90b4,2e95d6f7cfe39bf5a98e4e6ab34b732f,30882,belo horizonte,MG
f28d21980a0a6f0d169722ee9b0d4ac2,151e9edb34867eaece4d6e7ae188f261,52011,recife,PE
e8044b8d644927aa85a0eacf725fcf99,bf3de1e4cc46345442a764b87641f2fc,72215,brasilia,DF
146136e6e527bf71e6341397154c0777,12e8e6fd5b6cfeea8e72ff735c2a1e29,3080,sao paulo,SP
a0612909f034240b24f3144fcbb0b588,0e858c46e6a7bc85a2fd56af3bb63c50,4776,sao paulo,SP
5e05dbfb2e5b6bada9b84f860d447e70,733ffd4730e8552cb3cbdba7d2cb24b3,83880,rio negro,PR
6d03d9c7d95db6de5b59aa4d7218ec07,1cda4924a950d149dc93db0ccf548933,3071,sao paulo,SP
ed8f8a87bb796cbcb23eac0300635d62,eb7d7fbd452d9d74d7b62b180295626c,21815,rio de janeiro,RJ
dc109143a854eee7071a9b8f222ae38d,6dac31e4416c33f03a0d3069f7bc0c4c,5302,sao paulo,SP
2c9948887f75cb26e1831f13d88676cc,ee07acbbdcae6527297281fbd36774e3,70670,brasilia,DF
db30a18da5bfe0905408bc1cd8904997,3442a61b2d5bfd9d605d6943701ad650,13087,campinas,SP
f27c73675dd5e65a7ded21ed82f9ae12,39ee4c5bd3f97c8e59b32017bb911c62,3220,sao paulo,SP
838db17a7ea397c8bbb5d0b4d48b1ba6,f145d50379275ab9931636f83b0102eb,49035,aracaju,SE
16954e328eb60c928b51850c43b50066,191613585d1a037fdf560067edcd0527,18085,sorocaba,SP
6d26c6abae432e3e8cfec8309e20ccdc,67283a7be640fb3ce5d7df48a2dc074b,2516,sao paulo,SP
42f17fa4e9073ed4f3dd813fd4f79645,96b74ade51d6db32da43c6668045098f,71009,brasilia,DF
4898298d72e64f88fc72c75881bb26d6,64c91c4612341c8dbaab07352c8fa263,20760,rio de janeiro,RJ
016b9c55722fc080b0cbf76d663449af,4185a980aa805f27e1191f57e53bf2d5,72015,brasilia,DF
030f5e1f842f24533ea4589b518dc34f,5e8f38a9a1c023f3db718edcf926a2db,44053,feira de santana,BA
b9e638a669b54b921ff08dc261cc173c,5031508103ff7d3a841cec09922e33a6,4746,sao paulo,SP
4229c11b27fcd3202161ee954d12fa1e,c60519fbe3add880c770ba0f9cf4112e,18150,ibiuna,SP
0bf7fba27a51200f1752bedc3fbd2628,5f9460ae8f2c16bb9e57fcb504d93108,29047,vitoria,ES
98d0e7b8cee070b62b91321aeded0f89,bf779ce6baefd04fc0895e7ee0472d3c,88062,florianopolis,SC
ba6e05bfaabd015a16281dcc603a1152,c2cf9fa76e1571abf4d3ff1605617dbe,7716,caieiras,SP
8cc4f41a7488887dec0be5b5e2674293,e2f3764345a82793064c2d540db5e2b9,15910,monte alto,SP
ae6173b4c01a70a641f4929a88d0ab51,c395b2185378298f04d849da9b7967d4,13070,campinas,SP
9530b9f86c2f46c3e66ffe405c1669ab,ae9e13bef4d6e0e50671e16c2b623a3a,36200,barbacena,MG
123f593f6655a73fb519bbfc61f1336c,528a2936af7562b17994a0d12962580b,35170,coronel fabriciano,MG
333ade5abfe19374450d3357e49d0810,a636adc6e67649932de089df73f83d59,36202,barbacena,MG
dbd74dc83297f0301be2f721a409b758,9ba6f0967ff9aede8d95fba7c2ac54ef,11525,cubatao,SP
2596ba7fc52317caa07f81aef3f42911,4799047af25302113a3ab838d2cf028a,9280,santo andre,SP
054436f8b0565d7b5c66e9066b564393,5640efe2c740310ef4f4a391664568e8,36050,juiz de fora,MG
8f8eff2e14b61fdcc95c54b6a2074fe4,92441a2a270a63272ba1222ea3e50742,4836,sao paulo,SP
ffaa23e5ad898d7e2b73cd716dcbc43a,25f287951bd4fd3e2ab42be9b6ad356a,9725,sao bernardo do campo,SP
5ee0e90d6cf5698c23a76ab1debf467b,ca68a08b57ed32344b850bfa39dd6814,86604,rolandia,PR
21f07f10952c958916e066054b024589,16d2e75f54c1873d887a7c6775ddb105,74840,goiania,GO
53825b54ec2844b2a1888dc8bd9fe3e2,433685bd8fab5ec7bbd7534ecf6a7810,6321,carapicuiba,SP
3c6f2c53258e60f1475d52d320a3891c,4dc105bde97d5f8bf38a8ad92e49fe2f,4935,sao paulo,SP
97ba00d9333c050db94cfeef8297c73b,0c62da95f3d081e39b77e596cea54deb,45990,teixeira de freitas,BA
39d259d726ade44a7e8f52bee95b3726,73d1326ea19116c80b3a05fac829074e,38402,uberlandia,MG
743196f54150c80a55c62d4f06f98f5c,8bfb22d90789db599b54cda8d8c06db8,76600,goias,GO
633fd0b12f89cd6869975b2e7c393335,049c34513997e3c610f0449f2829d848,78250,pontes e lacerda,MT
4c0cc747ec797ce30ecdd9efc0e0ca1b,39c92d1ce644b84c8b7236aba8a607d9,86055,londrina,PR
19f78b3cea440daf3c75a48f8bb231e1,c6f4ee4875d70f9094deb56a2ab36db3,29945,sao mateus,ES
e9d30d5067a204ddfa459c50d6311fc7,7f8481fbd8e94e2acaa94a33603069e9,3034,sao paulo,SP
4db197e249f43396789685f78b90a530,884deb2952acda1860b0a9f46b6379c1,68600,braganca,PA
4faa5d21866af70e949cce2680fdfe0f,884c2ea131630d0d28f1a771be97a1bf,39527,mato verde,MG
56cd7ff652ff3f4ee1f3753f572c45ba,52a2816c07a51690d6d6ef1e00690075,81330,curitiba,PR
c19b4fae26bbed35de3d6ad142e6b02b,123cf5f7ac3ccecbf418558cc018a7d0,5138,sao paulo,SP
dba6a521ff58c91c3b7802383a2b77e9,0a61b571f594b6919601bcf3380da7f7,31555,belo horizonte,MG
df031c1ab49fc29e895a7f319990dd47,65f0acd0c2488dc4bc397395197cb67a,5468,sao paulo,SP
e0dfe045873912a1a09b825844b2165c,2c6dbcea5f282f15f82de930d5b987aa,89500,cacador,SC
8e131764f4e8f9dd9a7371c023d404a9,220d6d0b622a3b6f6bbe074ed9b7fdea,79210,anastacio,MS
cd9df5080a35c3fd18365602a80f3044,83df90c049a8ba9cb243389ad5b8e965,4344,sao paulo,SP
a9eb02e9f40e3a259d1f75a63cdc0bf6,c24e666b3337f7fc472cb2312efe1e24,55660,bezerros,PE
a968b991fec4d5579af2a5024bbfe7ef,72b10ffd9d19aa709e2191cf703ee222,18870,fartura,SP
e5fe2d9ea5954c5744411fdf67ae5891,cb781c4dc1c95e0f2d499fe03093b904,29297,jacigua,ES
2c17138279e491eb5a6f827b36e99ce7,a888fd5ece4a4f56d7c625ac4eb3bfff,30411,belo horizonte,MG
4956084127edf70906aa6ffa9ce1e635,be1a0dfedd7deaf8f8b3f3385b0bbc82,80010,curitiba,PR
b30e4f64673460bd0dc5c76eb312267a,af17def00ed5fb1ccbebfe805b0bb641,39363,engenheiro navarro,MG
80770d52513e1f459d5a1abce7a10327,6bc8adc69b9e5eecd65133b9824e3f96,48005,alagoinhas,BA
5e0200fc0acdce720809c3839da9ed9e,39030c3b1a378d8cc1421cde9535cb84,21360,rio de janeiro,RJ
1b4390a2af254fa0c9e3f38bd33bc1c4,df1b06750f1f779cfc50dfd3ac735816,20540,rio de janeiro,RJ
c3ad39ce65d442266f5257c9f55853c9,8e2fc98c436b396f11089ec57e4a4471,14180,pontal,SP
a4952f2f27f9fd084ec13468dcdf677b,20baefa0a13cbd3d8d4dc04e070e1432,22041,rio de janeiro,RJ
3602a1fbbb29af4c057aa49ba33fb2a8,6271160c90e20a760af68a8ece977a02,4963,sao paulo,SP
e19d9cd545762d92ff8781dbd7aaa4c1,4c5009c13eba877053aec657e1ae9eda,37480,lambari,MG
7da7de34bdf57bec6ab555adf3c8a356,326fc9a2eae0253cf43bb3bfba74da83,6519,santana de parnaiba,SP
7ed5a166e71db107f477366bf55dfef7,4ffbbfa4d433d6acbc716830d6172b05,88063,florianopolis,SC
edf7eb0836bc6a1be99a9f8fe20ffbc7,1a24ffb661504bef8ecfbceeee2df17e,94190,gravatai,RS
270cf9c8728e2837e6be6a0f30e3c1ba,2d62c1ea4c3b6b96960799107a1bf5e3,31130,belo horizonte,MG
cb2daf3eedb65b061c0db7e981660829,ff6c9c45f6cee4ec0785650b18322d73,14810,araraquara,SP
a7aace19091346dc0e229e1c2b43e896,07da55ca1be33c14e4f02f24a3f6de6e,1306,sao paulo,SP
0b15496cbc114f48fa133a72bb4ab7b1,f530d11fbbe32732c41820751d933a36,45028,vitoria da conquista,BA
087472c809af7a09b9cbf42d9938801f,bab87ee5331a277979273905630bd50b,75690,caldas novas,GO
e24afd292df4c36dca1a8e419dfc7bc0,44a0a562a1fd549bb4db78377252fbc5,28035,campos dos goytacazes,RJ
d59c07c280cd5843b2e93816baa05944,020b824fa9ea4049aed3171900d41e86,30535,belo horizonte,MG
d12f4bbd1e11619a1a0b1f5cebf26a2e,2261387de804d0cdace85807669e0131,20081,rio de janeiro,RJ
6f1d018964cfbd92f7b155ad2b03717a,64421b0701a2c51c0a2e2c8a9a06dc59,13049,campinas,SP
438df7b1a12e7eb43f99b35531167e0a,157734852d8da89de2f250c1916833ed,5877,sao paulo,SP
40ddde594ee634dc7553a1db8c39275e,5c8b41ba21631ca0432de4a10a56fcf1,15910,monte alto,SP
fb0ae2ee2f5c745390ef3a22158cd253,688f5342ea5ff47d612126908c38f7f0,8240,sao paulo,SP
140bc967eba0b06a0d1ce15242b1fe62,59dcf68b1954f776983c28fc92b6a935,72319,brasilia,DF
01678728396c1d107b1da8e70cd63423,8db2896e35e735bdc1b49059eb94f606,24435,sao goncalo,RJ
b9d69df919644f01ce52266b0b9280b4,1f51547a6dd337a2f865dab288c851a2,42807,camacari,BA
16d7008e96c81210b00221d33a00a6db,726f75b0bd5f929b06e1ab5689f6e594,2325,sao paulo,SP
c220f2e1cccbcffc95cfe20d771d33fc,91916c27ce40a9e6a60e4e0d1a20c911,30431,belo horizonte,MG
eb9f55aff066e06088b7e934f5a5cc0d,1e6ce5289bcd4e007ac2ed4a271745b6,37490,sao goncalo do sapucai,MG
d8297abd5bb5a4e26734e8fb3b57a79f,4957fb815bd262b6dc9d790b98ed6546,24342,niteroi,RJ
220d33ea999487ba945f1c187f92ad04,971e2252d557c5f6b2de810f6fcd52eb,14094,ribeirao preto,SP
8001a46c331af9144942c30dc5b12141,192469a3c6edc7f642f1ca0f6ede8c0b,64280,campo maior,PI
dede24a5c9620b955fe473970014f937,eeb40a1c2f9b56f9ef3166fb50b3de81,82400,curitiba,PR
3140dc6a8aa86c1775cce2f62aff2b9d,44b3b848f35da10d083c1bb176fc65ef,31140,belo horizonte,MG
92689a9be451be6bb89318275746e675,bd18f3bbff82c791bffcd3097abaa161,3589,sao paulo,SP
3ef7cff4efadc6c1d152008c75e7c93a,42ff92d7d6605bf30aefbd6a17ff7c9d,30810,belo horizonte,MG
9c2be6e8f872e092e549c5d295e8bdb7,7a1c60cdd33e784d4c1dc439246b5c5c,70673,brasilia,DF
f07d418d817c1bc9c6a94d2890d831b9,8868399bd5c6eaf593c73f29ff6bb1e2,12245,sao jose dos campos,SP
e9fb43f6ae5bfa218dde1430df4a8641,f80580663d6a8552edcf62b8e417c88e,13225,varzea paulista,SP
2fea795dd61498e3f5f5b08c56c5565f,9bd3640787a2375e9c8e16279ad08e61,18770,aguas de santa barbara,SP
7b07a86ba7d3c0c53f96bf14ea8ecc1e,2e1519fbbcdce2a37aa5aa94a9076e75,71250,brasilia,DF
52586a86015b83c57d03c1ce23f96192,8645dee8ea3f9ebc5d35d265f7d5564b,79500,paranaiba,MS
0a2cbb5dd1016b265146d7ffa0a94176,f484741ee1c9d74f29926046ff2635a4,39100,diamantina,MG
f30ec3a9feef479c3cc57e3ab881073b,4aa1d8829005d87fb205f65f12efad0a,76824,porto velho,RO
2de991e06dfea2ca925d906062ddb059,0d7bc569f058a3bf7d95f9842c611b11,4662,sao paulo,SP
32755045a3b602adc3876bbfa3f8d7c8,77b4495e2b437d6780afb9f459b41d88,20541,rio de janeiro,RJ
dc2fdac2ca146528f3a1f55dedf31a3d,6cc75e31035a52366babb52c0f188cea,13205,jundiai,SP
1b1304cace9aadc95b98b913a3f4047a,c3a8d73d9c04af248b04c0f97b6cb308,52120,recife,PE
7b26720e0d801bebb3cccbc054d0ef55,a8b63082839705d865544076498d86d3,50720,recife,PE
45a1e42954c59f20f1107ddb8c3f1de1,4de4655b706e7d846268e0e620e3551d,35430,ponte nova,MG
51f2243a8dd72cbaa606deaa06b984b8,3a89a315936b3df814113142920a5127,32671,betim,MG
e75b5de4d1be9ccc9ed3e334a9364f40,a6cc322a1e6b64d3910e682894989306,30492,belo horizonte,MG
9c242b314a3640d13a97aac4e172f966,bab51137b90b0fcec74bf6f9b47d3511,21842,rio de janeiro,RJ
b5b31f61fcebfbd7440ba9d0041133f9,f4e4f6d079813f9bfe45dc60f1468bb2,25040,duque de caxias,RJ
915d2a8950a52d39766c3cc2516001a1,87aac0e93ebcc67559e12767e89e3382,89300,mafra,SC
0139721501e0a6fe8f79253f6794ab2d,1925cc188b54d035fcdcf391546a675f,6463,barueri,SP
4147dec488b2752a744128d6662adcd1,11c9bc7e580ff8ff938afee36c8e40d3,39600,aracuai,MG
7a499c3eee84a0de2c53fecc255769d3,49788b90e1ec6ef648fecca8bda623d8,4571,sao paulo,SP
bb875551873fce53a11ae027c51311ec,7cd931d3566a9c43e15d5e6ce9ff5759,6447,barueri,SP
b0d33288506011adf589fd1e8a547731,7e05fc45a5b781d7ee8ae205f947da54,2302,sao paulo,SP
dab10f9270450da7df9d3bc18f8ed570,7d5ce4cdfde029c9c7f0e88429c9e4fb,3166,sao paulo,SP
18517a7be2a127446eb1764eb18ce27c,ce28a3a5732502e9e5d377f54cf9ddb8,87910,santa isabel do ivai,PR
41a8b44b5199e1a781daa6f67b8ccb16,2cf72bd001c8e99bb77aae94a29c0d99,24358,niteroi,RJ
9468602db2950cb719a810885cc9773e,51463b8451bcff25e1e2d1317e7f798e,12072,taubate,SP
5a17549a68364d8fe0c4af22e7c83adc,66651cb1e94c5a4a6c080e415f425c3b,18230,sao miguel arcanjo,SP
07105ab4f77bd53b0128579b64df5cc2,cb2d9f848a8c8e58dc791b3290253275,31340,belo horizonte,MG
4eb2abee7036f922297ad7cc22091664,3692c253122d42bc6428963ebdb4b3bf,99265,santo antonio do palma,RS
1eebfdb7083031b40f727fb71f6cd5b2,25ba76039a1caff121dfcb0d66e54780,28913,cabo frio,RJ
b17c7301c206c221fb2ee6552862dd32,71f6e6e2d7ebe8069e4ad85c083dbb59,8780,mogi das cruzes,SP
a3c533904faf44cf25459facb55526f7,eaea6c3e9a7552736a946795ebd169f2,7133,guarulhos,SP
0672e3c3c00569fd0824ee72f92073a4,0f421aad1e168dac3f1a246e4627ab9c,4204,sao paulo,SP
18890193d4fc21b43256ed99d712145d,d3d7dd472d49050c5f6c1e81f71545f0,95590,tramandai,RS
257f6abe0b5b6d2f48abba83a229243f,817d2ffe84fb41de0fe97ee175584893,9781,sao bernardo do campo,SP
6b90d343a7ee3bf7bac6f825ba4323b0,4827d6a02f010b9505e4af04c7fac522,7182,guarulhos,SP
ee3f0efcd36902c8e344d4f6775935b0,b3a1253b491a6f4a317ebd499f67998c,22620,rio de janeiro,RJ
40e924148a8a8aa206f1fc2c4e2d298d,fba5d1d0f1fe26bdc35ef9b048e341c8,24230,niteroi,RJ
0fc2ab06aaf44c9f55ed4d64a4c8054b,cb215bde0745f8a0dc343e4ffb76c311,13275,valinhos,SP
301ba01907a5eb0b500c272f8a7080c7,c5ab2bdaab995f00639c85155a4c86f7,8343,sao paulo,SP
e217d3b3ea5e1ec89757847ba1e86e2a,8deb7f099a431f11012c736360261f7d,87023,maringa,PR
581e395f4d2488efa418f9d0a0f0e08e,e7f94a60a0a86874a5ed4fbcd3e7f602,14412,franca,SP
dd39606c9f630c83664bda7996220c07,dc65b2fa23418bdb7ee54cab7f875bc7,18185,pilar do sul,SP
086da6a03c074bea10af67ec258cfb69,fcc6a310fc436b6ead05355319098816,40252,salvador,BA
8fbb6b597798c39667b1c353bac76098,7b40921cca0ac7cab63f62261c25efee,14810,araraquara,SP
501369ec46283ac3440665496c7c1ddd,dbeac02332be5a049c510d22fa728ea9,35680,itauna,MG
64d181ef52b1829800c598942459061b,d903cb2df3fc0df3e432bc359d8a6bf2,37903,passos,MG
f2220e827c9230ec561dab611317a232,56bbcf30b470277b4241528cb33bab2a,23911,angra dos reis,RJ
b3f63321d868c01dfd7a025899954ec5,5833091bd6d3920f81518b02adac60cf,26587,mesquita,RJ
478017e895fad878b3b74d8d6dce1d22,d087eb5013713214484f21e736ea793f,91150,porto alegre,RS
00066ccbe787a588c52bd5ff404590e3,15090f48004f3b0fc18a167ef82af4db,93525,novo hamburgo,RS
28431c7da08761c1ea2827009796a928,7cf08f01ab6a6a1365e1613989a65158,96740,arroio dos ratos,RS
1579098c5d9e5744b0f81f652b2f3f3b,07c6a18a7a0ed9ae97808d25bbdb38fb,53080,olinda,PE
e193e498ca7e4b73bf1d55f365b6f64b,d984461aaac11ec86d9a3611a5b11926,20091,rio de janeiro,RJ
4f2bb54d04008d4f346c1e3f556cfcd3,eabaccde0fe3120d2cbbcfc93e2b4177,13420,piracicaba,SP
7e9d9f81d2b989a3a734f4a6fd63cbf0,8f030ee45c3eb5719fa76a2dad346ca4,7142,guarulhos,SP
12a46f2f608edc0e101b843357ef9344,64e9a736591627c469dae6f3d1592a61,55790,taquaritinga do norte,PE
a6ce93bc0e8cb0642ef2c8105456fe91,425ae15f1593918f06d9a2ce9222e614,6784,taboao da serra,SP
4a5c16183847325df9ffeb0c0035e807,fe3ff2b93571c00e1f2fa3bd25c845f7,76220,fazenda nova,GO
06deea7d56068efd37c65f8daff0e03b,58e6013f75c8d79f4138ae9af0861079,36400,conselheiro lafaiete,MG
ac3260ec3effcade1e0b7ce67dc11269,08e933796f2a5ea33adbb6be6180617e,5726,sao paulo,SP
d64904edfd79d4934b8b06ce77c1164d,748cfd1a1ed22cdaf4076d9e3748340f,4842,sao paulo,SP
603564505956f89291ccd8427a206a2a,985289b5cb474a6e97bfe8c85f0aee74,77022,palmas,TO
e2b5d914e5123bd2320ba9f04704d942,bbc2d070e8a61d9d6238ad4512026528,31170,belo horizonte,MG
36208b84575a59b68fde6b6241c10e26,823844a1234ba2724b5f2d73ff191869,86990,marialva,PR
792c82543cb5319c0747d9c97386863f,edfe00c5381cb662e2a8109bd2184515,7178,guarulhos,SP
845b824eb080c574067dc1f73e58e09e,06944904bd31234a78668f4bb962817d,93950,dois irmaos,RS
21c6948e51a6ba4b7c7cf23a5bbfbf68,37466c67c3becb974e230f418df28055,98700,ijui,RS
52239878c74211b0fd1a56a264763761,faf869bf565016fb42f3386fc7882aea,1453,sao paulo,SP
64a097bd5b5ee7b766f29547a2bfdc40,a0a973b1dbdc92ffb460f815ce8ab1a8,46600,tanhacu,BA
94a4c7499ff88ad181b737c00b46baa2,90b7626817355242d4eedaafc737ffc7,88104,sao jose,SC
b2381a85f8237639da2719cd5981b007,576a1f3bd1b073f5a84b23075a37b90e,89370,papanduva,SC
03cd1b42e5ca372a1a7ac4d5b927b888,6040eea0e0b973a5a6b8de1aef18c46e,9781,sao bernardo do campo,SP
b5046b474af449caec29ccf426c8fb73,c115029b5079bddc63dc1efa2d54ea26,58103,cabedelo,PB
ad54cac7393fca3e9a8a26ce55f38154,2d994dc5dfd83c29f82519aa9a0b0ba9,13335,indaiatuba,SP
a8e569a5a0b98b1e496270dbaae45a27,f093103a10c06aa1cd7914c7f74af3b2,13974,itapira,SP
d23d90c1f2e9ef50c8536ac262199950,f2c865ff8ec6136fca966c076e116968,95650,igrejinha,RS
72ffa8eed7683ead20dbc237792ef890,af5990af08c5ded79398a493a3be1842,35701,sete lagoas,MG
a7bff776f2bba5d3d056db8e90775dae,11e77fd0f5c56b4620a19f7ecbec0373,88240,sao joao batista,SC
c56d4b738ebf7cf9cecd2bb436541852,9062e9197dad1706747a396813ae7f8f,18114,votorantim,SP
f388da80d7f9a29735dd482be3995dc2,664fe7916cb8709c6b848383c6361dcc,9371,maua,SP
b791f3a14af336adefada909e64691b1,aea1294c6b907b03c670cc2ddef0e056,6845,embu das artes,SP
eb163310f04fd3ff8bc51057d9664994,f465cc2efebd5bca70d5043f14a89837,85570,sao joao,PR
13368f1b7479cf29edf6d91e842f23a3,1921464974324e47fa3f2e73704df5f7,86020,londrina,PR
b31b698d14f51b2226b2f5057f7dac85,823953587e12301d823518e6c83fa9ca,35460,brumadinho,MG
f1750f5373f1b070b0bbc8c695aae130,e5c35251b40e37b7b8f7f1b1b78ca2c5,8580,itaquaquecetuba,SP
1e7862bc2a60cacd519ce1af310ac766,c76762dfb642ac154475239639f7f8f4,20541,rio de janeiro,RJ
418f28c581e2a65c5fb7e55a7f83a412,7aee48472435ad88ee58f085a8c900ac,60165,fortaleza,CE
6d1cbce9f904172f2aa5c4ced52814f7,8335dd62c5eacbf136c1613ddf1b06b3,24422,sao goncalo,RJ
49972748e7ab5fb8b8f13e36e0437d4e,af999d9279d4befda914eca18a9c0251,39802,teofilo otoni,MG
136d20997016db0a1a8016f0fa7b9ff5,55aae3968b53661e6a6905fdd223cbeb,22740,rio de janeiro,RJ
264d02bf55980e2934f42a50c221e97c,2f293b442348c20d12aa4537bd3d7234,18071,sorocaba,SP
f95dec2dd92f1caa88e67cc83927b868,2341f208afff772b029d78c64f1291eb,97670,sao borja,RS
1795dd79b24240d8f56302e7bed359e3,9db9c8afd749185bdf80b8875b526ac7,2879,sao paulo,SP
ceb603f2fcd425362163a1502adf2c88,946e695142813691e5d34b7cf90ed4d5,20260,rio de janeiro,RJ
cbaab790e18f4b2f4e826078af9ba804,c06e7048c86d4f8593172c5c60201669,79560,chapadao do sul,MS
d9e8d14cf3761f7215e9768c78fdb2fb,0353d2710cf57af395f1ed2af50a6f38,14790,guaira,SP
777ddf6fa6e05c93555d61e80b7bdfac,ce5d073fa3e86d122735100c7cda589e,5425,sao paulo,SP
0ad5196ae2834fffcb35daba2d3304ba,da8ac849037c7201a41a4db0b1fa963e,3688,sao paulo,SP
bc7bc166a8bdf0e93d73758882248ba9,821e75291b1ad362e614c0ea79fc95a6,8572,itaquaquecetuba,SP
8ebf5bb8913b582c4bd7b637c370e03a,833d0fafdfac39dc21d2f10bb3204121,11443,guaruja,SP
56c1cf4b6abb00b12bcb6a01ee635acd,3027839115cff7e8835a0321568e1c54,12243,sao jose dos campos,SP
a8967ea2835ee0658cdb389470fb2973,82846f5564de7eef8169027a77a87439,59324,jardim de piranhas,RN
022bc7ff7c20f7f9343a9fd58bcb3870,2ef9e79cf6bf3c0dac3b48c8dd46259e,4015,sao paulo,SP
a9a94ae0e5ebf32b5e7325347d46916e,d15093ec7ba3961aef7dc940689a5413,31170,belo horizonte,MG
8d1a470daff90baa6e47ec71e31f140a,a954d989f268b18a098b7bc8dda45605,16200,birigui,SP
7c56f03a02e7ed831fc684b6f07142be,d0c64aa48d68b29ec0c891e1090266ad,8527,ferraz de vasconcelos,SP
e194b91a5dac87c84cc54a7ed3fdad7a,66cd6da20c67f83a9cf37e01a0105812,50790,recife,PE
7d2b61cc089a1692568ad66cd27c8cbc,6ef8d291c09f4fb2055b2c23b8e021f1,12281,cacapava,SP
ddb3210d529059762180da43418dca11,b83f14e183f25e0771ed116680199b4e,87502,umuarama,PR
6aba59b1c67fe19d82c9e2c568ad4872,9f227c6fa314eba38c6481b38736ba75,13188,hortolandia,SP
754d1a7c4d6d2fb5c184601c13080b0b,00d890d6e36244f39e22a9fb95e68756,65041,sao luis,MA
85db54b09a38693e4c2ce4c613ce9ee8,aeadc942e7429916b5121e2e3e03e4c3,81050,curitiba,PR
95641fccbbcbf2d1dcf51931ea95382a,5b2cbadec92c22d7f9672eb315800c52,28613,nova friburgo,RJ
d4e1510cc8be38ff880260adbbc2c002,a1becd13fb2a239be0a3dec3afb08b33,8142,sao paulo,SP
1d50170cec4905b52a53fc43cf2eb0f7,33e7c312409096541dd095d94d6ef95d,29216,guarapari,ES
3eae909e19a4d927c4630aa733a92ab8,0aea71aba379f341b21f92af2ba6d86e,35588,arcos,MG
8671244f3c6c3af677a047146fe41707,f0588881780589c64b212087b3657fdb,4303,sao paulo,SP
f378db927bde450be949d83d9ad0b751,c5cb554215ad5b3ff18b2a97e67ac9c2,90420,porto alegre,RS
096998a766ecdf5781ac34029965b83f,e055ba1ad580369df93ef02c44b40d6f,72880,cidade ocidental,GO
5f37908cd42604693554fc4d693d8831,6e64dc929d62442c813375d68c4e0c2e,13140,paulinia,SP
996bdff61c4d3a26b18ff21ecab9e37c,b0b7f2d174679d57c6ce92c2adaa1811,95580,tres cachoeiras,RS
81593938cf7e6d2bd4a440fa02911be7,4a91b79e703593b32c60f073030b65c6,36015,juiz de fora,MG
f0498a602a79bd85e9365d918bafef25,15fd3a159a9f61c5fcb578bda17dcf57,13087,campinas,SP
a5d66cfedb4fede833ea22d0d53a8a84,2f7c8c8386941ce0ef458ca7ff304123,55715,feira nova,PE
6713a9e3f88ec51feb6aec1ce3e8dfa5,35d682be065079511a598dcd6d2c2604,29620,itarana,ES
c807ea41bde178a5ec5a855a6c7105dd,775678efa137c9a3f36ea8659f128a0c,4784,sao paulo,SP
74bbe1a0e4f06bd62ede6b5f239bfb0c,7585fac6723f6d9fd6ad21c70ceadb70,22050,rio de janeiro,RJ
c8430e2cded32fd401effe5ddc87c122,e044e3ad4f09b7879007ed0b333d993f,18410,itapeva,SP
115cca0db9721c5f7fd2ccdc93c6cc6a,a9ee8c86be5345e14f0bef96bf06c5b0,4221,sao paulo,SP
c60ae2f802c93d5d8df1f6b12afe6937,49f5ddfc3fee09b6f009d45c5c947b7d,5880,sao paulo,SP
707fac20a2b45cac1486d1ba891b629c,4940b91a3fa4f12b278323515e9eac62,5451,sao paulo,SP
7ab296b8b856811774b40ae28bd3f3a0,949be4f463287eccc7c9518691c27d3d,9090,santo andre,SP
5f1dbfa73c69597e5970218986ec1704,a27891e144f346fc1cf62c1eb645de46,97035,santa maria,RS
298e006b4f9a1e7215f43688774dab37,41b3ab6b1f95cbd2afb361e852a56917,5617,sao paulo,SP
8d8b6ea6bb05c408ebafbe40f2e14021,cc0f37fb9aeed171ee1ab8a8d629cd1d,12606,lorena,SP
2b564a5a4f56272bcfdb62000446f35f,4577c104c9ecdacc7e07bb60a6053d7e,15045,sao jose do rio preto,SP
b87e54f76b85d9446c9c3c2cba4cf261,16b50bfe8c443656bc195c92f7d56a61,13032,campinas,SP
ee5c7ad836529f8fb1f3db7a45114f38,540dff3e8104eb36fc0da984c3ba1575,50630,recife,PE
1c01b6e99332e712ccd834ae02122d20,88f7972f3f521975d199f30aae8053ff,14040,ribeirao preto,SP
1457db4694dabd9ee0aaa7a8def2b152,61e5f16f5f4e5de288a9fc001ae443e4,21040,rio de janeiro,RJ
d539b8ac4f0c793900912c46f6442734,37c2685a14b1d245feb8d7bf3e0ce606,87120,floresta,PR
9a4900710ff76d73cb3a0d152e73adf0,97f104e8e54ef4147d17fc1536a1482c,97502,uruguaiana,RS
0a53041ab2e72cccb3329613978e2e2e,3bea379b85fffcc323633e986ad706cf,51021,recife,PE
7684bee1eb8361fd02f8ecae26e4d149,b1b4ff54de506a5d050614d9884e47f5,79110,campo grande,MS
2189f0dd0756c03dbfcb33d3ec290ffe,01fdfc6e1f85ad504461c6699adb246c,37578,bueno brandao,MG
ae2e8c5ee56bfeef8ebe5a01d9e49aa8,a94f2022aa8364748a84714fb76ea9f8,5174,sao paulo,SP
