order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
9c30d1a4692fbd9418f2404ada176ccd,1,c94d19d021d4a8fbae5a45f904aeea90,701938c450705b8ae65fc923b70f35c7,2017-12-04 01:26:26,109.97,34.04
9c370b3dbcadfb3a62c2b8466603fa1f,1,6bbe55cf8f85c87b6eebb775a53402f4,0db783cfcd3b73998abc6e10e59a102f,2017-06-08 19:10:14,99.0,25.97
9c3baed00b2a9346c17579ea668f3029,1,7703b8cb5b77fbb36518ea91e2ca734f,6560211a19b47992c3666cc44a7e94c0,2017-11-30 16:11:46,39.0,7.78
9c41b4f492e766fc38f8df3e60c4e144,1,0193fc18d9a6e9b9b0b3a41768fefa12,29e6e05b65f93bc224c644319dc52ecf,2018-07-13 08:25:12,119.9,22.77
9c44a03c9f82cd2488ff7a09aafb7413,1,3225c54bb2785c33f49f50398fcdb88c,4869f7a5dfa277a7dca6462dcf3b52b2,2017-12-21 08:38:22,299.0,16.84
9c5387e0f57fcaaf624c791bc5a7d003,1,741158fada4f10d804c017c381d6925e,cca3071e3e9bb7d12640c9fbe2301306,2017-04-28 15:55:21,274.9,62.28
9c5505df3b3c87d88bef70eaff841ae5,1,82e4ad16521ca131d95e198d507db370,128639473a139ac0f3e5f5ade55873a5,2018-05-10 15:35:16,18.9,13.47
9c5921e983142d2f7a3416864c6e64bf,1,da7da0c2d3f2dbb32bee4ad3cf467fc6,01fd077212124329bac32490e8ef80d9,2018-06-25 10:55:58,17.0,18.23
9c595e16a30ed3d4190c5d512eb1ad17,1,7703b8cb5b77fbb36518ea91e2ca734f,6560211a19b47992c3666cc44a7e94c0,2018-04-26 16:30:49,39.0,18.23
9c60d3456f97cb01163eb8a3f5690aaf,1,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-14 20:15:40,199.0,0.0
9c625b12c2d0805fc7b1bcb6db555298,1,ff469d5a015226354ab92a85c8c46537,9c0e69c7bf2619675bbadf47b43f655a,2017-09-07 21:44:47,229.9,11.02
9c7cad7063cd09133cd0e5a5ee540de3,1,23aaf24124ff41ebd81163d245aae6f3,2a6fbeaa7ab9e5d59a35841a8da71ce4,2018-07-05 19:35:09,29.99,18.32
9c7da05dae70be359391ea6cd8790045,1,331a9e69c95aad991177b0f1ef85a261,70a12e78e608ac31179aea7f8422044b,2017-08-02 11:34:45,98.0,27.23
9c8f72e1a86636d94b7adc52f856f5d9,1,e59dd207c69d86e890febadc796d1078,1c68394e931a64f90ea236c5ea590300,2017-11-30 14:31:29,169.9,15.94
9c94bfacc09a4a008c0eac2e86cb1628,1,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-06-07 21:33:12,129.99,17.16
9c9579e034d68cb04baf60a509029827,1,bc83bb240a0c72948a58aba146de3fda,4830e40640734fc1c52cd21127c341d4,2017-08-01 17:36:24,45.0,35.67
9c987217fb96ab86ca15a379d251595c,1,7e07898c0f30ec34cc5d255bcc4b3747,41b39e28db005d9731d9d485a83b4c38,2017-10-11 02:56:35,59.9,11.73
9c9a4274d58a43917a770c9f158c5002,1,2ce9227f31dd89541bd4b89d835e9056,26785a546900236d66f2e4197c211158,2017-12-29 21:32:15,140.0,8.24
9c9b21a2db3ef4c7109f69f7f3614d71,1,a1ebb47a48200e6566603de49b83f621,46dc3b2cc0980fb8ec44634e21d2718e,2017-09-28 16:10:13,279.99,37.32
9ca1180e941195f37062a7d063cf2767,1,e5bd04e8e3cb77f1a49404d588d3e528,f7ccf836d21b2fb1de37564105216cc1,2018-03-09 14:15:38,31.9,12.69
9ca192d3fd38d4aff0c137f84cf7e121,1,237629a2fbb505d4db6ef67408dcf5bf,7b7ed56ae755e2880f2b69632e839c1e,2018-08-16 10:55:20,18.9,19.04
9ca5909eae951dbac41c3cf4b9c0337b,1,d9bdf643d95cb89844c0da1a0df1d16e,289cdb325fb7e7f891c38608bf9e0962,2018-05-18 09:31:02,119.0,15.71
9cab75dfcfa8618dd57b0eb92675ebfe,1,bf53d80c6cb1cbf63ba17e2175d521a5,c6bda72e4dbf5c5866b13cb1810c6d03,2018-01-31 01:57:17,109.9,18.02
9cb00de5b638536df59a274ce43e811d,1,a5c9c1711f61d2b63cf996b4928092ed,46dc3b2cc0980fb8ec44634e21d2718e,2018-04-01 23:47:07,69.99,18.42
9cb69ff0cd93cb4624576397135d5b52,1,cf30110b1e85017c00752838fec35442,9803a40e82e45418ab7fb84091af5231,2018-07-26 07:55:09,29.75,22.14
9cbace8b4f2406f3a0a9c404d60a2328,1,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,2018-04-25 22:11:37,79.9,7.42
9cd56a4791f9a693673888aec901d978,1,ace5d86cf1ac63cdb76f49e5cd23d2f8,cca3071e3e9bb7d12640c9fbe2301306,2017-11-09 08:30:23,50.9,35.68
9ce03263783d6de468ef6a6debdbe92a,1,71f2ce4ae5dfdd3b55a51c7a2d3c4da8,72c5da29406b4234927b81855e7b64f6,2018-06-15 11:31:26,579.99,26.6
9ce0c6d8c2be703af5c2a180b715fc8f,1,73efecdfe04fa13599a99282cebf99ff,391fc6631aebcf3004804e51b40bcf1e,2017-03-30 19:10:18,49.9,11.74
9cf42361b48443c7fcb636454703bf4a,1,4877b4c3caeccd2568f623a099d1d1f4,7b0df942f46435babab05d49b744b2c4,2017-12-27 15:31:21,621.91,17.37
9cf62f240f501435b77f4d448a2b5f39,1,fb6782985a98aa8a59238f58239f6f1e,955fee9216a65b617aa5c0531780ce60,2018-02-08 13:49:11,79.99,13.11
9cf6d08e57855a633b5c0c79258ee121,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-11-30 13:39:44,49.0,17.64
9cf6d08e57855a633b5c0c79258ee121,2,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-11-30 13:39:44,49.0,17.64
9cf87e3ae70cd0293f458ffa3e531edb,1,1107055c5c960ef6e183e781260aeafd,ea8482cd71df3c1969d7b9473ff13abc,2017-12-14 00:36:26,24.99,34.15
9d00e586fa5fcb774ed90678f734fb49,1,168a1b76a7598bdaefdc552324c1bbfb,3d871de0142ce09b7081e2b9d1733cb1,2018-01-05 19:49:27,79.0,17.8
9d047c83463a30fcc3f2b361d9a33d2f,1,aea8161ed6bc3b11628cd393fd03486a,e5a3438891c0bfdb9394643f95273d8e,2018-04-12 19:30:14,28.7,18.23
9d141b2bebc8cf4060d3fe3e0d2f0b8d,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-08-27 10:50:23,79.99,7.82
9d1cb025d19b5ad3a5bbd1fd6bda4aa5,1,1cda79a24778a81a17725e927dd45025,7f152321c60a266edc53af1925ef96c1,2018-07-04 18:35:13,159.99,20.31
9d1f77072af56fc8c0390f8e6f055a9b,1,2ffdf10e724b958c0f7ea69e97d32f64,4869f7a5dfa277a7dca6462dcf3b52b2,2018-01-17 02:35:48,213.9,13.0
9d1f7d7ab032ff42d6c6b9491e83c18c,1,aad1c338e2a8906e2040a2fb0861acbd,b76dba6c951ab00dc4edf0a1aa88037e,2017-09-06 04:31:29,12.5,14.1
9d230d6d2c7b315e6420c9f2c0a85938,1,9ebfbbb1a5a173f758cb76d6ecc75f9b,d12c926d74ceff0a90a21184466ce161,2017-07-19 17:10:13,21.5,7.78
9d230d6d2c7b315e6420c9f2c0a85938,2,9ebfbbb1a5a173f758cb76d6ecc75f9b,d12c926d74ceff0a90a21184466ce161,2017-07-19 17:10:13,21.5,7.78
9d230d6d2c7b315e6420c9f2c0a85938,3,9ebfbbb1a5a173f758cb76d6ecc75f9b,d12c926d74ceff0a90a21184466ce161,2017-07-19 17:10:13,21.5,7.78
9d230d6d2c7b315e6420c9f2c0a85938,4,9ebfbbb1a5a173f758cb76d6ecc75f9b,d12c926d74ceff0a90a21184466ce161,2017-07-19 17:10:13,21.5,7.78
9d230d6d2c7b315e6420c9f2c0a85938,5,9ebfbbb1a5a173f758cb76d6ecc75f9b,d12c926d74ceff0a90a21184466ce161,2017-07-19 17:10:13,21.5,7.78
9d37b4cfbb7cf24c2397f41803927b9a,1,85fd14e978b92176dd210c046abc3540,4d6d651bd7684af3fffabd5f08d12e5a,2017-12-11 11:57:47,109.9,15.52
9d37f81251d833e6328fe07745bfc2d0,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-11-14 05:05:35,23.99,15.1
9d3c59fdcbaa99d6857084449b8aacd3,1,044b06b901539ec1ac136565a97d0fec,c3cfdc648177fdbbbb35635a37472c53,2017-05-25 03:50:21,89.9,22.5
9d480419579c11f532fce93c63e0eed8,1,ea44caac707f7f1325182a538007f838,855668e0971d4dfd7bef1b6a4133b41b,2017-09-19 12:15:22,50.0,18.59
9d490e0cc1734e6efc3c66e08acc7d3b,1,985917955434700f83de118d8978d560,26e13b6ff5b641b329e5524241ee2c93,2018-08-07 05:04:02,29.9,12.87
9d525e537711d24dba959b750dd6fbbc,1,e2998bdeb405a823c497b3ea4e3f263e,9f50216bfd01913736a55a11b55ea842,2018-07-27 13:24:29,120.0,13.5
9d525e537711d24dba959b750dd6fbbc,2,e2998bdeb405a823c497b3ea4e3f263e,9f50216bfd01913736a55a11b55ea842,2018-07-27 13:24:29,120.0,13.5
9d5cb46eb8b0851d32e0a86b6dea782c,1,d35825dd1741eee134506022d73f4e71,4c498c7345e89aebad651544829beca0,2018-05-16 15:41:40,79.69,19.25
9d5dfd77cf32bd319a504f77a137491b,1,e15f2eb4bd9c94996e56cc76c1394361,1d2732ef8321502ee8488e8bed1ab8cd,2018-03-26 16:56:06,185.0,17.26
9d6dce9148e0eb3c4c1700f477b113b6,1,49adae85b53072da0eb9a88c3f0d2c7b,3d871de0142ce09b7081e2b9d1733cb1,2017-10-26 02:49:27,95.0,38.22
9d878626f2f4299a286c12663698d2d8,1,25c38557cf793876c5abdd5931f922db,5dceca129747e92ff8ef7a997dc4f8ca,2018-04-04 07:07:03,987.0,33.35
9d87d0391a942964abee51bf76befef0,1,912d1fc21117a94dc8a67186df6010a7,7d13fca15225358621be4086e1eb0964,2018-08-15 00:30:19,110.65,18.88
9d8eb4197962f028d0a0f9caa37f0402,1,e7d26dd6742baca292020c158e6720c3,6cd68b3ed6d59aaa9fece558ad360c0a,2017-02-06 21:15:18,54.9,17.81
9d9d06f2b18d6a0dbf941721131b65eb,1,3cb39171fd36c50097f2dedbbe0dfe6e,16090f2ca825584b5a147ab24aa30c86,2018-05-22 05:16:45,29.99,7.87
9da2e0a62b0b95234b66349473d9616d,1,0fce35c0b7338bda3e52e2389f0c0762,391fc6631aebcf3004804e51b40bcf1e,2018-04-16 13:51:35,149.97,19.13
9db49839ad325c2bf4303df727694be2,1,39aa98469aa7460a9764311b3f8efb12,391fc6631aebcf3004804e51b40bcf1e,2017-09-26 02:24:49,45.95,16.79
9db7dba87b057d3eca3bcb6c671a9557,1,cf41f723df264ec6f1c74d1caca1642e,e9779976487b77c6d4ac45f75ec7afe9,2018-02-01 18:53:25,279.49,50.49
9db84495f43c7c241929f3c0380dc27b,1,fe31b2791161c24e921f90788d443e1c,8444e55c1f13cd5c179851e5ca5ebd00,2017-04-10 14:05:31,482.9,21.66
9dc2868be613a3a34ca73f26600dcebc,1,fdbfd4cec6db6e89f22d9aa2c4839eed,09f952a5f58d2285b0372551ae8f9b01,2018-03-28 21:35:55,459.99,27.8
9dc3aae9b1d669cf1ede0c26d1d08b48,1,bff2390f68a7b76b01ef61b684888261,1835b56ce799e6a4dc4eddc053f04066,2018-08-02 11:04:43,53.2,13.95
9dc3aae9b1d669cf1ede0c26d1d08b48,2,bff2390f68a7b76b01ef61b684888261,1835b56ce799e6a4dc4eddc053f04066,2018-08-02 11:04:43,53.2,13.95
9dc716765847e0436278efdb22248d1a,1,124a1ea6bfa9ccc5f53e067ff9b2ef25,744dac408745240a2c2528fb1b6028f3,2018-04-19 12:50:34,898.0,25.26
9dc7367f5323e820036ac781a73715ba,1,bdc3291ab242ec1effc8eb0987850268,dbd66278cbfe1aa1000f90a217ca4695,2017-12-12 22:09:53,29.0,15.79
9dc73926d7aef761a7bfcfc395d735db,1,9e05b007ff9fc11a8da4d97fcafcc7a7,bd0389da23d89b726abf911cccc54596,2017-11-30 12:52:50,179.9,18.54
9dcc4e7d4978e71c0c8c8562a72935fd,1,47125061c86148a6f08a9e8708cef1ff,c6bda72e4dbf5c5866b13cb1810c6d03,2018-08-01 23:25:09,295.7,13.09
9dd2fd0bc65b8d4b92ff4ab91cab5b28,1,4b96786612ebe7463132fce2c4dca136,d94a40fd42351c259927028d163af842,2017-12-19 19:30:33,129.0,21.39
9dd89c2de0b200abf0a3d8119d9e3889,1,235458528f907463ec55ebb1e16b69f0,dbc22125167c298ef99da25668e1011f,2017-05-16 13:05:22,54.9,17.95
9dda75f3a1a15b58eadee893d4d4263a,1,0e669e3efedd9f3ab75fcbe334e1177e,bfd27a966d91cfaafdb25d076585f0da,2017-07-13 22:45:18,149.0,18.29
9de066b66e2d360fe874c00becef6a22,1,75b1325940492d3513fd4f50897b1bf9,cca3071e3e9bb7d12640c9fbe2301306,2018-03-28 11:31:04,52.11,22.07
9de38c42ea4d33af19aac6c4d6c4b146,1,259bd66612b61aa4e82ce3cde9272bbc,955fee9216a65b617aa5c0531780ce60,2018-06-14 16:31:46,25.0,12.84
9de639fbe29fc86910cece0466b7b2d0,1,80d7f196d2d484ced59663c82b434174,634964b17796e64304cadf1ad3050fb7,2018-03-26 03:50:32,97.9,22.4
9de65156d923c62015d982bd3f6ade9b,1,a1ea5e26e19ed2e16b30866fb40735a7,8e6d7754bc7e0f22c96d255ebda59eba,2018-03-08 02:49:38,207.91,17.22
9dece38ba34c2b0050efef28e85d7bde,1,67bd616e1ba0d3d3e8545f3113b0140d,e9779976487b77c6d4ac45f75ec7afe9,2018-05-18 19:12:38,14.49,18.23
9df818a3b1089e9e3af14f2ac8ad6f1d,1,d31d37381e5760bb91654d898e9c1a73,fcb5ace8bcc92f75707dc0f01a27d269,2018-03-09 11:31:05,538.0,16.32
9df989b3f2e35193ee15acb0a5c6964c,1,3ecdca110c08b28987d694dc625bea20,8a432f4e5b471f8da497d7dc517666e2,2018-06-14 12:31:33,79.0,19.74
9df989b3f2e35193ee15acb0a5c6964c,2,3ecdca110c08b28987d694dc625bea20,8a432f4e5b471f8da497d7dc517666e2,2018-06-14 12:31:33,79.0,19.74
9dfd36609f9bcc11f7712d98466d9aa5,1,5d790355cbeded0cd60e25cbc4c527a2,229c3efbfb0ea2058de4ccdfbc3d784a,2017-06-07 21:50:11,97.0,15.72
9dfd36609f9bcc11f7712d98466d9aa5,2,5fc3e6a4b52b0c414458104ed4037f1c,229c3efbfb0ea2058de4ccdfbc3d784a,2017-06-07 21:50:11,89.0,15.08
9e05956862c333308733e2155ca16950,1,7d490fb7ec6eac63302590beef157c10,4a3ccda38b2129705f3fb522db62ca31,2018-05-29 19:55:50,391.25,19.65
9e0e712546092840f5d209f6d4864f8e,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-07-18 16:30:29,205.0,18.14
9e1fb6d6d89113c356084eb1899f47b4,1,e2c3ed9aaddfd2312a6a5fe9b3ddadd3,46dc3b2cc0980fb8ec44634e21d2718e,2017-11-29 22:58:02,99.99,38.25
9e26e5f7edbbcd4d5bd3b19c4b20437c,1,57f2bc497c1a3ebe41ba7a06d78ed159,6560211a19b47992c3666cc44a7e94c0,2018-07-20 01:01:34,55.0,13.05
9e2d5a5568e945a766c01200f5f3cdc8,1,ea20f928ceaa7f146fe62a0cc8413ee5,5a8e7d5003a1f221f9e1d6e411de7c23,2017-03-27 11:03:03,59.9,11.03
9e2d5a5568e945a766c01200f5f3cdc8,2,ea20f928ceaa7f146fe62a0cc8413ee5,5a8e7d5003a1f221f9e1d6e411de7c23,2017-03-27 11:03:03,59.9,11.03
9e404de5caad33c6cbff720e0d721008,1,7d854ab97c64ef9df2bbfaf332765786,aac29b1b99776be73c3049939652091d,2018-01-26 18:57:05,64.9,25.29
9e40c7c987e4491a52592d5fe7f6e50b,1,209c968305b3c2ab858608fc0b21e7e0,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-06-15 12:33:53,18.99,7.78
9e4d464ffd49d8042318b1f24cb6005e,1,fe077ec80df6b4ee60bb4498d5ab1962,87142160b41353c4e5fca2360caf6f92,2018-06-13 03:49:57,135.0,15.83
9e50d6711cd120b8b6fecc98aca9d306,1,e0f33a3329af6716a0bb47fd7a664439,7e26c750b4cb9f6766f58265ff9ebe95,2017-09-21 07:50:08,49.8,12.48
9e56701dd6b4f2e852c9ead486754088,1,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,2018-05-04 13:15:23,87.67,16.18
9e67cdebb306f743bc4e3b1064f93cf7,1,ab1106e227a745836a0dc83b374e2575,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-11-21 02:50:49,19.99,11.85
9e6cda6c54e003fdcaea831eed747e88,1,dd4c3b4ab7e001aaf385ea2e68952030,d673a59aac7a70d8b01e6902bf090a11,2018-03-28 14:30:25,29.9,18.23
9e6e385a88dfaa08cf6fc6987f695a1a,1,2136c70bbe723d338fab53da3c03e6dc,6560211a19b47992c3666cc44a7e94c0,2017-10-05 15:35:15,29.0,14.1
9e711ba681b09da30750ac0fe7a0cc3b,1,30cd699c7958f8352c9f479572eb66ad,7178f9f4dd81dcef02f62acdf8151e01,2017-10-11 15:35:21,29.9,16.79
9e7298f5bfed83404b628b69f965c94d,1,ec5b3c8bb77ad22278f6e9d719a83de3,4a3ca9315b744ce9f8e9374361493884,2017-10-23 19:46:12,12.9,15.1
9e7314b623f0dde678304009f6e16ee6,1,af2d506fb01b724e03591349ad36b67e,4b9750c8ad28220fe6702d4ecb7c898f,2018-07-31 12:35:11,48.9,9.09
9e7cfc823ef88f92ca66fd57db258c51,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-02-13 07:09:33,149.0,40.37
9e85d73b2a693e5b6dcf56ef2d00d181,1,130482add9fd75ccb6c57ba007694a2d,87142160b41353c4e5fca2360caf6f92,2017-12-08 13:57:18,105.0,21.57
9e8852e4c12fac659173a62c643a74e8,1,ba2225dd03b4dd91f999ef73504a0b82,a2e874074c877c5a05abae80ad6e488f,2017-05-05 07:31:32,594.21,64.39
9e8994e6f853899f834bc1d3c25b1939,1,21767347dfdabbe42b3ca5846a4cdb48,fa1c13f2614d7b5c4749cbc52fecda94,2018-04-10 09:48:45,348.9,20.32
9e9388221b25d449765ae3b8b908c4dd,1,38462186c76afb66be5333598ba583cc,5c853bb56f70f4d14218944bae111d7a,2018-08-23 14:10:19,14.99,7.39
9e96437ba8e86960a08b46716ccd3244,1,98d61056e0568ba048e5d78038790e77,8581055ce74af1daba164fdbd55a40de,2018-01-22 03:38:36,160.55,31.87
9ea29024f36561184f0253cccb1b3fc7,1,af827351cc8287dd464466e8793046b0,ebd2d60905fb58271facef5596b620d3,2017-06-05 14:50:27,66.9,19.71
9eb075cc33882ff5997d289a55aab488,1,409ad0594dd6af287d870a566756dc10,d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-01 09:24:17,175.0,23.16
9eb401aae2d502a73f4a27f97d3bebf5,1,a291cc846d74d97f01611894f983073b,de722cd6dad950a92b7d4f82673f8833,2018-06-04 21:30:46,189.9,20.02
9eb401aae2d502a73f4a27f97d3bebf5,2,a291cc846d74d97f01611894f983073b,de722cd6dad950a92b7d4f82673f8833,2018-06-04 21:30:46,189.9,20.02
9eb401aae2d502a73f4a27f97d3bebf5,3,a291cc846d74d97f01611894f983073b,de722cd6dad950a92b7d4f82673f8833,2018-06-04 21:30:46,189.9,20.02
9ed118d0ba8070ecbf26326a5a7c2147,1,c32b1155b886162db8e1ec114699a799,1835b56ce799e6a4dc4eddc053f04066,2017-10-05 17:21:44,56.99,12.74
9edafa4c6dbc4a9dd05637c84bf96605,1,c3d08bab8c7c6d9cc1f6cfb5a465c80b,191d55f7edb8524d525ed01b20fe32e8,2017-12-04 00:31:31,249.0,39.29
9edc774532d35fdc536fee78a41cce9d,1,e4ca5b20cfe1a020e15e36fe14e880ee,128639473a139ac0f3e5f5ade55873a5,2017-09-19 22:30:27,19.9,15.1
9ee10ef09a0e3471a1b8ccfc901f843d,1,cfd414b4463647f58c7775eaae06893d,f8db351d8c4c4c22c6835c19a46f01b0,2017-04-20 02:45:35,98.9,14.86
9ee53d821aec1c97d5b1514199c74c27,1,a703f5ade6e4fae527357132230ea778,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-02-06 12:37:02,23.9,10.96
9ee6f2bc2912f6612a528200c2414b49,1,7e6c4a0bf900e259f50ba63331fd2785,6560211a19b47992c3666cc44a7e94c0,2018-02-07 02:10:36,75.0,14.28
9ee8cf0ffcf31bb51cfefb03220c63e8,1,25e3dbdd14cfd1a5b4638f0a9d41e70f,4a3ca9315b744ce9f8e9374361493884,2017-11-27 03:51:26,89.9,15.38
9eedca0abb31d377cd420b89775a64a8,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-12-05 02:23:15,59.0,16.7
9eedca0abb31d377cd420b89775a64a8,2,ea413ac4e120d19ac3473fb659db1c9a,77530e9772f57a62c906e1c21538ab82,2017-12-05 02:23:15,129.0,8.35
9eedca0abb31d377cd420b89775a64a8,3,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-12-05 02:23:15,59.0,16.7
9eedca0abb31d377cd420b89775a64a8,4,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-12-05 02:23:15,59.0,16.7
9ef13efd6949e4573a18964dd1bbe7f5,1,37eb69aca8718e843d897aa7b82f462d,0b36063d5818f81ccb94b54adfaebbf5,2017-02-03 21:44:49,51.0,1.2
9ef13efd6949e4573a18964dd1bbe7f5,2,37eb69aca8718e843d897aa7b82f462d,0b36063d5818f81ccb94b54adfaebbf5,2017-02-03 21:44:49,51.0,1.2
9ef13efd6949e4573a18964dd1bbe7f5,3,37eb69aca8718e843d897aa7b82f462d,0b36063d5818f81ccb94b54adfaebbf5,2017-02-03 21:44:49,51.0,1.2
9ef13efd6949e4573a18964dd1bbe7f5,4,37eb69aca8718e843d897aa7b82f462d,0b36063d5818f81ccb94b54adfaebbf5,2017-02-03 21:44:49,51.0,1.2
9ef13efd6949e4573a18964dd1bbe7f5,5,37eb69aca8718e843d897aa7b82f462d,0b36063d5818f81ccb94b54adfaebbf5,2017-02-03 21:44:49,51.0,1.2
9ef13efd6949e4573a18964dd1bbe7f5,6,37eb69aca8718e843d897aa7b82f462d,0b36063d5818f81ccb94b54adfaebbf5,2017-02-03 21:44:49,51.0,1.2
9ef13efd6949e4573a18964dd1bbe7f5,7,37eb69aca8718e843d897aa7b82f462d,0b36063d5818f81ccb94b54adfaebbf5,2017-02-03 21:44:49,51.0,1.2
9ef13efd6949e4573a18964dd1bbe7f5,8,37eb69aca8718e843d897aa7b82f462d,0b36063d5818f81ccb94b54adfaebbf5,2017-02-03 21:44:49,51.0,1.2
9ef13efd6949e4573a18964dd1bbe7f5,9,37eb69aca8718e843d897aa7b82f462d,0b36063d5818f81ccb94b54adfaebbf5,2017-02-03 21:44:49,51.0,1.2
9ef13efd6949e4573a18964dd1bbe7f5,10,37eb69aca8718e843d897aa7b82f462d,0b36063d5818f81ccb94b54adfaebbf5,2017-02-03 21:44:49,51.0,1.2
9ef13efd6949e4573a18964dd1bbe7f5,11,37eb69aca8718e843d897aa7b82f462d,0b36063d5818f81ccb94b54adfaebbf5,2017-02-03 21:44:49,51.0,1.2
9ef13efd6949e4573a18964dd1bbe7f5,12,37eb69aca8718e843d897aa7b82f462d,0b36063d5818f81ccb94b54adfaebbf5,2017-02-03 21:44:49,51.0,1.2
9ef13efd6949e4573a18964dd1bbe7f5,13,37eb69aca8718e843d897aa7b82f462d,0b36063d5818f81ccb94b54adfaebbf5,2017-02-03 21:44:49,51.0,1.2
9ef13efd6949e4573a18964dd1bbe7f5,14,37eb69aca8718e843d897aa7b82f462d,0b36063d5818f81ccb94b54adfaebbf5,2017-02-03 21:44:49,51.0,1.2
9ef13efd6949e4573a18964dd1bbe7f5,15,37eb69aca8718e843d897aa7b82f462d,0b36063d5818f81ccb94b54adfaebbf5,2017-02-03 21:44:49,51.0,1.2
9f076b87261e6c9894139da7d41eb02d,1,7a82832901d5f4cd314a4e102c47bd2b,9de4643a8dbde634fe55621059d92273,2017-05-11 19:45:09,37.99,15.1
9f076b87261e6c9894139da7d41eb02d,2,7a82832901d5f4cd314a4e102c47bd2b,9de4643a8dbde634fe55621059d92273,2017-05-11 19:45:09,37.99,15.1
9f076b87261e6c9894139da7d41eb02d,3,7a82832901d5f4cd314a4e102c47bd2b,9de4643a8dbde634fe55621059d92273,2017-05-11 19:45:09,37.99,15.1
9f076b87261e6c9894139da7d41eb02d,4,7a82832901d5f4cd314a4e102c47bd2b,9de4643a8dbde634fe55621059d92273,2017-05-11 19:45:09,37.99,15.1
9f0c13b24f453a9e258b56bd898c90ed,1,3305e62a2133cb1b2db805f3782eb7ae,d91fb3b7d041e83b64a00a3edfb37e4f,2018-06-21 11:01:06,40.8,22.22
9f0c24c74a6da307a862a27b63886f1c,1,70906e04da1eebf3d1b8791bd09ffe85,f457c46070d02cadd8a68551231220dd,2018-01-18 01:01:13,69.9,25.77
9f10c0ea65a77a1a730fee1bd83c6ace,1,81a266bbf4c7aa3113db84e81ca899b8,391fc6631aebcf3004804e51b40bcf1e,2017-11-14 15:50:27,99.99,29.1
9f10c0ea65a77a1a730fee1bd83c6ace,2,81a266bbf4c7aa3113db84e81ca899b8,391fc6631aebcf3004804e51b40bcf1e,2017-11-14 15:50:27,99.99,29.1
9f10c0ea65a77a1a730fee1bd83c6ace,3,81a266bbf4c7aa3113db84e81ca899b8,391fc6631aebcf3004804e51b40bcf1e,2017-11-14 15:50:27,99.99,29.1
9f1887ee4f71cd4db972aeac47ca54f7,1,362e37b5c8826ef516a607cb5f99b8f1,6d66611d7c44cc30ce351abc49a68421,2018-08-01 10:25:11,175.9,86.96
9f1cdc0e091b90e61836ddc009a60ef2,1,4ee8542bbedeb1c6d01e48c66986af49,1835b56ce799e6a4dc4eddc053f04066,2018-03-20 10:28:10,29.99,18.23
9f1d81a33c0c36452e83465a9c324c41,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-03-06 15:49:57,149.0,40.37
9f1db27c49885bed69d54f9d11ba8058,1,9bb2d066e4b33b624cbdfec7d50b3dcb,5cf13accae3222c70a9cac40818ae839,2018-05-18 20:56:44,99.9,19.67
9f226854839600f3e70c4faeb94e8790,1,666696771a5dd7a28816eab47b70d966,8bb48dc19fccaa8613b6229bf7f452a2,2017-11-28 11:46:54,118.0,18.08
9f28bebb21ed4b8984afe68c7ef6e127,1,5411e9269501a870cabf632f05655131,3d871de0142ce09b7081e2b9d1733cb1,2018-01-30 11:16:28,129.0,13.92
9f2fe2350791b5e9e62610331d125843,1,7adb171e34892acd7b24bcd0c841e221,382229d1e840115ffe3dbf5ff460e417,2018-05-10 02:30:07,59.9,16.39
9f2fe2350791b5e9e62610331d125843,2,7adb171e34892acd7b24bcd0c841e221,382229d1e840115ffe3dbf5ff460e417,2018-05-10 02:30:07,59.9,16.39
9f2ff91a3b8c4c34b7847c9c68971cfd,1,d2c7a1e57b8f3e74095798f867334b36,6560211a19b47992c3666cc44a7e94c0,2018-08-28 10:10:20,49.0,1.39
